"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",0,1,1,0,0,1,62.4330770318989,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,79.9909669265366,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,73.0883959495598,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,76.1496864319274,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",1,0,1,0,1,0,67.0848417184713,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",0,1,1,0,0,1,69.5492722242372,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,66.7404151278598,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env1",0,1,1,0,0,1,80.9516674169547,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,79.8189335239691,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,73.3867519502064,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,73.5073042005418,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",0,1,1,0,1,0,67.1779999896273,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,1,0,56.7844104718973,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",1,0,1,0,1,0,70.3500765980865,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,76.5429399435373,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",1,0,1,0,1,0,84.7705498843884,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",1,0,1,0,1,0,75.5316202961246,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",0,1,1,0,1,0,70.3582483037445,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",1,0,1,0,1,0,79.4837922410731,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",0,1,1,0,1,0,80.8570901640847,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",1,0,1,0,1,0,74.813571673503,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",0,1,1,0,1,0,83.3617813435121,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,73.8582510286641,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",0,1,1,0,0,1,71.4296951555329,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",0,1,1,0,1,0,77.6912830145191,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",1,0,1,0,0,1,59.88115835543,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,60.6586568305608,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",1,0,1,0,1,0,54.4166200863971,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,65.3073100891135,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,92.0460145397799,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,81.6168353475751,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,88.5049412257628,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,95.7177649962219,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,89.0674231063507,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,81.9198835458135,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,74.5393192209179,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,80.5611509359235,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",0,1,1,0,0,1,85.8585309388937,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",0,1,1,0,0,1,80.5619445692631,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,96.0203979264039,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,83.0607911899328,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",1,0,1,0,0,1,86.6235470462744,"1"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,112.823528806471,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",0,1,1,0,0,1,99.8002596354279,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",0,1,1,0,0,1,98.8961428472172,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,125.384721611555,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,84.7261977769075,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,109.010353171484,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",1,0,1,0,0,1,99.3621770365629,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",0,1,1,0,0,1,83.9594480382605,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,86.3731517748125,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,78.9219733599906,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",0,1,1,0,0,1,78.7403808424528,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",0,1,1,0,0,1,72.1942062359617,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",0,1,1,0,0,1,76.272253385195,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,92.4460799335869,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,89.4009895913201,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,76.7631485417881,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",0,1,1,0,0,1,89.009626591169,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,92.081382777882,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,107.449488017278,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",1,0,1,0,0,1,92.5737661099682,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",0,1,1,0,0,1,89.0436446095648,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,112.180611417159,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",1,0,1,0,0,1,72.4933033479007,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",0,1,1,0,0,1,72.4821336190069,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",1,0,1,0,1,0,88.4453968888886,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",1,0,1,0,1,0,82.2741920535562,"1"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",1,0,1,0,0,1,68.1088864446705,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",0,1,1,0,1,0,71.9569617468221,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",0,1,1,0,1,0,61.1304661648437,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",1,0,1,0,1,0,74.4337839744033,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,84.0172636224836,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,85.572937317977,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",1,0,1,0,1,0,71.1799475378706,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,1,0,73.347254752329,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",1,0,1,0,1,0,72.706689019478,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,1,0,66.0507825812275,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",0,1,1,0,1,0,76.9749354530395,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",1,0,1,0,0,1,85.4496820140828,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",0,1,1,0,0,1,84.0897709864369,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",0,1,1,0,1,0,56.0248722971797,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,92.6093296989074,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,79.3497442165359,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,70.8784459688532,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,83.5841029363102,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",1,0,1,0,0,1,76.8049807604037,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,90.4178816729198,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,69.9246030353609,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,68.7215105433897,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",0,1,1,0,0,1,88.2848384661535,"0"
129,"HP301",71.7176,0,0,0,"Env1",1,0,1,0,0,1,77.352879523444,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env1",1,0,1,0,1,0,82.3091438272479,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,1,0,84.7839280015379,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",1,0,1,0,1,0,75.3590736383635,"1"
134,"IA2132",66.9151,0,0,0,"Env1",1,0,1,0,0,1,72.6618308592361,"1"
135,"IA5125",73.7,0,0,0,"Env1",1,0,1,0,0,1,75.457463224066,"1"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,70.0589043855802,"0"
137,"IDS69",74.8755,0,0,0,"Env1",1,0,1,0,0,1,68.0822361069727,"1"
138,"IDS91",72.8956,0,0,0,"Env1",0,1,1,0,0,1,72.860389210846,"0"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,61.98975181398,"1"
140,"IL14H",67.6062,0,0,0,"Env1",0,1,1,0,0,1,59.7897988037164,"0"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,80.7195685292777,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",1,0,1,0,1,0,74.3447318329597,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",1,0,1,0,1,0,79.0862508288123,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",0,1,1,0,1,0,70.5307333393174,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",0,1,1,0,1,0,81.7790106855739,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",0,1,1,0,0,1,90.9414630192944,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",1,0,1,0,0,1,109.446111572118,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,90.2431100769185,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",0,1,1,0,0,1,83.5449406034949,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,83.9297885880431,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,84.4784284063571,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",1,0,1,0,0,1,87.179137378297,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,0,1,72.1306290485598,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",1,0,1,0,0,1,86.1191539380161,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,1,0,84.2007502627216,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",0,1,1,0,1,0,69.8991784114623,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",1,0,1,0,1,0,88.5622621326155,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",1,0,1,0,1,0,76.2615156099809,"1"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,83.3141407260021,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",1,0,1,0,1,0,77.7946322602905,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",0,1,1,0,1,0,75.0053982578564,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,76.6231871811816,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",0,1,1,0,0,1,86.9426987142415,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",1,0,1,0,1,0,95.0712818045001,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",0,1,1,0,1,0,80.47188117252,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,75.2666733475696,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",0,1,1,0,0,1,63.690907817077,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",0,1,1,0,1,0,77.434794876719,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,75.2966440595223,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,76.831804256371,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",0,1,1,0,0,1,78.4027753303052,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,1,0,60.3594647775876,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",0,1,1,0,1,0,60.0142475679569,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,75.2545648441548,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",1,0,1,0,1,0,62.5670410925191,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,70.8720795970791,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",1,0,1,0,1,0,70.2064031010213,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,74.2188159991025,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",1,0,1,0,1,0,74.8372869339821,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,78.8583325867019,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,67.8492907817789,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,1,0,83.7779790495074,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",0,1,1,0,1,0,83.4609695157518,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",0,1,1,0,1,0,85.7399840348656,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",1,0,1,0,0,1,73.8844841573201,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,82.3245435741866,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",1,0,1,0,1,0,84.1719827851525,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",0,1,1,0,1,0,71.4380566414045,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",1,0,1,0,0,1,78.2031766356383,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",1,0,1,0,1,0,79.4088556888222,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,82.5538849491056,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,77.9066921184798,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,71.2541021299466,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,76.5007110209743,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,84.9932855750524,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,67.7302382471576,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,75.8191722962824,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,80.9079137011869,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,83.3042505348799,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,70.7795876597318,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,70.2019656631953,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,72.9560065137108,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,70.2785297382855,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,84.1391991934574,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,76.5263714048003,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",0,1,1,0,1,0,79.5067407647676,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,82.1124703572629,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,80.4914633570078,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",1,0,1,0,0,1,81.0613755325552,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,67.9199435715639,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,78.8532623988016,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,77.4810468603229,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",0,1,1,0,0,1,75.1665497737608,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,74.408895638224,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",1,0,1,0,0,1,82.5781830924005,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",1,0,1,0,0,1,80.6525152724999,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",0,1,1,0,0,1,75.3966403260285,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,77.0391416205519,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",0,1,1,0,0,1,73.1766148306806,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",1,0,1,0,0,1,72.4655303269901,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",0,1,1,0,1,0,65.8764575825343,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",1,0,1,0,1,0,81.554224967713,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,75.8463459857076,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",1,0,1,0,0,1,70.2578097209526,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,71.3277912292821,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,79.4330361121165,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,64.0173824541043,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",1,0,1,0,1,0,81.4611531100123,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",0,1,1,0,1,0,83.9876007971872,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,81.0990963236047,"1"
231,"P39",66.286,0,0,0,"Env1",0,1,1,0,0,1,67.5306226617633,"0"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,75.795148108869,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",1,0,1,0,1,0,75.8469130136353,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",1,0,1,0,1,0,70.8192248955131,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,79.967616926117,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",1,0,1,0,0,1,73.2810845375198,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,66.6733924396721,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",0,1,1,0,1,0,73.7884830643504,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",1,0,1,0,0,1,73.5977779542808,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,71.8770079726907,"1"
241,"SA24",74.3062,0,0,0,"Env1",1,0,1,0,0,1,71.6506134850116,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",0,1,1,0,1,0,85.617168044741,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",0,1,1,0,1,0,76.6007945902828,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,1,0,77.1547012215342,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",0,1,1,0,1,0,68.0480376552409,"0"
246,"SG1533",73.6917,0,0,0,"Env1",0,1,1,0,0,1,81.0232315024804,"0"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,69.6693435053801,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",0,1,1,0,1,0,83.4647546290866,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",1,0,1,0,1,0,89.3092141056916,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",0,1,1,0,1,0,79.0705257865378,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",0,1,1,0,0,1,80.6207424389765,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,87.7636569597039,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,89.2004958969596,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,1,0,80.0139005557098,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,90.0719551901104,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",0,1,1,0,1,0,70.2701109844535,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,81.3402019373123,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",1,0,1,0,0,1,80.6790484286686,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",1,0,1,0,1,0,87.1321518016722,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,71.9311360980261,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,82.1400911287146,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,68.086444656385,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",0,1,1,0,1,0,77.751647548608,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,76.6900500641534,"0"
