"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,77.0884098955103,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",1,0,1,0,1,0,66.5097971432838,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,0,1,67.852351779142,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",0,1,1,0,1,0,68.1357692931023,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,88.5707523014169,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",1,0,1,0,1,0,77.1573339026169,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",0,1,1,0,1,0,75.4899481274005,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",1,0,1,0,1,0,77.9044758347928,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",1,0,1,0,1,0,96.0880604037918,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",0,1,1,0,1,0,74.9884115933713,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",1,0,1,0,1,0,81.0915897500512,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",0,1,1,0,1,0,80.4886323033785,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,74.7487027961418,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",1,0,1,0,0,1,83.7196159708432,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",1,0,1,0,1,0,84.8126897972153,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",1,0,1,0,0,1,72.5581442743921,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,65.3160404683022,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",1,0,1,0,1,0,64.1806154013786,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",1,0,1,0,1,0,63.6620182809222,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,95.0627473324465,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,74.457388543647,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",0,1,1,0,0,1,73.2779851290347,"0"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,86.1405099805418,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,100.838831092537,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,85.0736202440895,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,94.6247747392406,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,94.0404129886491,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",1,0,1,0,0,1,90.3898844835664,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",1,0,1,0,0,1,86.6473696820382,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,97.2303637372383,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,88.9876057003977,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",1,0,1,0,0,1,90.3704418846057,"1"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,111.704027689079,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",1,0,1,0,0,1,106.581994343329,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",1,0,1,0,0,1,102.687660202089,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,111.938432954394,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,79.5333986704993,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,111.892714332832,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",1,0,1,0,0,1,94.2325685888688,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",0,1,1,0,0,1,88.0316097532087,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,88.4071608263426,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,86.3540835160305,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",0,1,1,0,0,1,82.363929190948,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",1,0,1,0,0,1,92.0547627392058,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",1,0,1,0,1,0,92.7678836212284,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,96.5252353977361,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,81.9253255960854,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,77.7868423310391,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",0,1,1,0,0,1,82.3842308471393,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,89.4628545612625,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,108.218465472785,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",1,0,1,0,0,1,107.229176001289,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",0,1,1,0,0,1,93.8103299324831,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,110.060688308153,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",1,0,1,0,0,1,101.17519331636,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",0,1,1,0,0,1,83.8151534881079,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",1,0,1,0,0,1,94.1757907442057,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,72.969493199963,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",0,1,1,0,1,0,64.2516549468714,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",1,0,1,0,1,0,70.2302706932007,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",0,1,1,0,1,0,64.647369031173,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",1,0,1,0,0,1,58.5105928436876,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,94.4822445861428,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,81.4067241789435,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",1,0,1,0,1,0,78.6091480177512,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,0,1,80.1642708977077,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",1,0,1,0,1,0,76.5077438393802,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,0,1,61.9614072520038,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",0,1,1,0,1,0,73.8786614335365,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,0,1,80.1165436356814,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",0,1,1,0,1,0,86.7743708517163,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",1,0,1,0,1,0,70.0085689658445,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,85.8914532293388,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,88.1958945286668,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,76.0232029168352,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,73.17322301255,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",1,0,1,0,0,1,85.4807648744414,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,67.5359809318798,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,78.5998765392782,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,73.6012487082599,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",1,0,1,0,0,1,83.7300488999224,"1"
129,"HP301",71.7176,0,0,0,"Env1",0,1,1,0,0,1,73.5849215584884,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,75.1335822339829,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,1,0,75.4370305530994,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",0,1,1,0,1,0,76.5452437153518,"0"
134,"IA2132",66.9151,0,0,0,"Env1",0,1,1,0,0,1,63.9276270492194,"0"
135,"IA5125",73.7,0,0,0,"Env1",0,1,1,0,0,1,75.9051017744344,"0"
136,"IDS28",73.1489,0,0,0,"Env1",1,0,1,0,0,1,82.2191530620804,"1"
137,"IDS69",74.8755,0,0,0,"Env1",1,0,1,0,0,1,85.2117369989129,"1"
138,"IDS91",72.8956,0,0,0,"Env1",1,0,1,0,0,1,75.2411215480293,"1"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,67.5437872446582,"1"
140,"IL14H",67.6062,0,0,0,"Env1",0,1,1,0,0,1,62.5546759934042,"0"
141,"IL677A",79.6582,0,0,0,"Env1",1,0,1,0,0,1,79.9704266585579,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",0,1,1,0,1,0,80.4870385194536,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",1,0,1,0,1,0,85.3951081208625,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",1,0,1,0,1,0,78.8188921806293,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",1,0,1,0,1,0,73.783510021934,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",1,0,1,0,1,0,98.155878615168,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",0,1,1,0,0,1,103.270822254335,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,88.3518831834146,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",0,1,1,0,1,0,81.9079465915918,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,85.0103701668124,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,87.0859026368134,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",0,1,1,0,0,1,79.6883642599477,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,1,0,79.953692394547,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",0,1,1,0,1,0,79.3707097173626,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",0,1,1,0,1,0,79.8382985161783,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,77.9234851828678,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",0,1,1,0,0,1,85.6026499547904,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",1,0,1,0,1,0,76.2635847731054,"1"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,85.0796482702305,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",1,0,1,0,1,0,83.5886299180313,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",0,1,1,0,1,0,66.6018242305207,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,72.4557601846933,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",1,0,1,0,1,0,90.9010484887829,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",0,1,1,0,1,0,76.6131017406561,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",1,0,1,0,0,1,78.8573449795261,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,72.0137496657044,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",0,1,1,0,1,0,65.7317652801689,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",0,1,1,0,0,1,88.5605499329663,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,70.8956372451579,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,90.999900490403,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",0,1,1,0,1,0,79.6512365067506,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,0,1,70.2783773822048,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",1,0,1,0,1,0,77.5307402956955,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,69.5710139257671,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",0,1,1,0,1,0,64.4555426950084,"0"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,76.6647942249267,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",0,1,1,0,1,0,77.5168174828458,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env1",1,0,1,0,1,0,72.2430952590759,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",1,0,1,0,0,1,83.6022053628793,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",1,0,1,0,1,0,88.5602753294932,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,87.3036062299121,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",0,1,1,0,1,0,82.1532753767601,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",0,1,1,0,1,0,81.3158675464027,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",0,1,1,0,1,0,80.4856041320613,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",1,0,1,0,0,1,76.8055010615063,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,82.8945873701541,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",1,0,1,0,1,0,76.197821331659,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",1,0,1,0,1,0,80.4785238316158,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",1,0,1,0,0,1,81.2153184218798,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",0,1,1,0,1,0,64.3223116273577,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,89.020001089233,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,86.9547605808538,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,90.8863622421442,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,69.6862246836899,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,79.1581514926881,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,76.2994139266866,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,78.4380700278907,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,71.2288667635898,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,90.3715661674595,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,82.6307587309791,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,87.59391611243,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,77.0326515932295,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,79.7905618513261,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,74.5511507727545,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,85.1386756141527,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,86.6631272938892,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,83.7088747551245,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,85.9348506780215,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",0,1,1,0,0,1,78.0697342599037,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,68.7410571638265,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,76.0803102014461,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,76.5676161094298,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",1,0,1,0,0,1,84.8051478746837,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,85.2195597382031,"0"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,86.3329820013949,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",1,0,1,0,0,1,92.1458873408567,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",1,0,1,0,0,1,84.7138555507744,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",0,1,1,0,0,1,66.9842311362493,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",0,1,1,0,0,1,72.6446769264174,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",0,1,1,0,1,0,75.6276451078663,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",1,0,1,0,0,1,80.0141296233574,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",0,1,1,0,0,1,80.677741559142,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,78.1734897568277,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",0,1,1,0,1,0,57.9166013544284,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,83.9764296413101,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,76.2412792171342,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,62.887248686213,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",0,1,1,0,0,1,85.7405914794021,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",1,0,1,0,1,0,90.8572978633565,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",0,1,1,0,1,0,71.9071437606425,"0"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,73.5433001367489,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,75.3100833296464,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",0,1,1,0,1,0,78.7434458051654,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",1,0,1,0,1,0,82.5571937326201,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,90.0471454635274,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",1,0,1,0,1,0,84.3686167527053,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,77.0355786952304,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,79.4867381909172,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",1,0,1,0,0,1,93.7980704133459,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,92.3753206062284,"1"
241,"SA24",74.3062,0,0,0,"Env1",0,1,1,0,0,1,77.5499526019164,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",0,1,1,0,0,1,83.7361637831371,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",1,0,1,0,1,0,89.2271450615784,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,0,1,82.1203767228542,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",0,1,1,0,1,0,67.2784022998166,"0"
246,"SG1533",73.6917,0,0,0,"Env1",1,0,1,0,0,1,75.8371713649318,"1"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,78.4011559391555,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",1,0,1,0,1,0,88.3427456585571,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",0,1,1,0,1,0,81.4718450912401,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",1,0,1,0,1,0,89.8942975280066,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,1,0,84.9610102184225,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,93.9430889604255,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,87.7053809463138,"1"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,0,1,90.9147050434407,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,83.7939469252671,"0"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",1,0,1,0,0,1,85.5590956292196,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,86.0075459359212,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",1,0,1,0,0,1,87.4593486863353,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",0,1,1,0,1,0,80.0854679480915,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,75.0077682575178,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,80.6453968388702,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,80.2835246495716,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",1,0,1,0,1,0,83.2842093666228,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",1,0,1,0,1,0,78.6023936218005,"1"
