"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,74.4731243787033,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,76.0569007332464,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,85.731735852584,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",0,1,1,0,1,0,66.5146701259495,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,1,0,62.9244373594065,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",0,1,1,0,1,0,66.0417814544016,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,79.4786296451091,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",1,0,1,0,1,0,77.3142852292843,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",0,1,1,0,1,0,81.5174044697061,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",1,0,1,0,1,0,80.5467599979542,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",1,0,1,0,1,0,92.7548461704483,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",1,0,1,0,1,0,85.3428388282444,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",0,1,1,0,1,0,73.1036636053529,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",0,1,1,0,1,0,87.1748005321826,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,72.2960314663812,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",1,0,1,0,1,0,90.3528685570094,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",1,0,1,0,1,0,82.0883931257878,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",1,0,1,0,0,1,67.4091506076788,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,71.7164075811038,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",0,1,1,0,1,0,58.8386228188546,"0"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,61.8915112259748,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",1,0,1,0,0,1,104.185243078119,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,78.5095760207398,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,82.6308999348957,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,83.7916027161882,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,99.2221175502676,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,80.1248568836211,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,87.0651762179741,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,95.7460090700658,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",1,0,1,0,0,1,81.9747002939048,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",1,0,1,0,0,1,85.4762433446791,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,87.2354572465103,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,79.1680698515282,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",1,0,1,0,0,1,98.0307651677574,"1"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,110.029287933585,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",1,0,1,0,0,1,110.695934024097,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",1,0,1,0,0,1,105.331920266812,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,115.809050353748,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,86.4736338278044,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,1,0,108.558665246417,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",0,1,1,0,0,1,93.6910805661969,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",0,1,1,0,0,1,88.6485498612159,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,88.3221810934801,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",1,0,1,0,0,1,95.1441232711988,"1"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",1,0,1,0,0,1,89.2606419691846,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",0,1,1,0,1,0,74.0345522456015,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",1,0,1,0,1,0,89.3356045728513,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,100.275766227539,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,97.9923372862857,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,79.1297264852085,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",0,1,1,0,0,1,86.8507232217113,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,97.3020267933096,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,102.513137223044,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",0,1,1,0,0,1,96.4508320375784,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",1,0,1,0,0,1,99.9368773465879,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,121.200848123475,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",0,1,1,0,0,1,89.7690042269286,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",0,1,1,0,1,0,86.0975003839319,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",1,0,1,0,0,1,85.358546690464,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,83.7232015981517,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",0,1,1,0,0,1,65.754563057407,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",1,0,1,0,1,0,52.4821780724154,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",0,1,1,0,1,0,64.598062459668,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",0,1,1,0,1,0,54.4636752512727,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,90.652275627708,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",1,0,1,0,1,0,71.7874816612771,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,1,0,80.2479998153512,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,0,1,72.1630756918189,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",0,1,1,0,1,0,78.9021562681496,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",1,0,1,0,0,1,62.2045214308068,"1"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",1,0,1,0,0,1,86.5999409593077,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",1,0,1,0,0,1,89.3234101205719,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",1,0,1,0,1,0,88.5660462257952,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",0,1,1,0,1,0,54.746158204952,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,90.0071221339889,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,77.9452022505756,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",1,0,1,0,0,1,72.9171155116927,"1"
123,"H49",73.573,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,81.3422881709301,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",0,1,1,0,1,0,95.3236573308006,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,77.3174764549374,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,0,1,73.3673445352489,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,70.9327320541122,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",1,0,1,0,0,1,96.0242645134169,"1"
129,"HP301",71.7176,0,0,0,"Env1",1,0,1,0,0,1,84.1806834710109,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,77.3335144193541,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,1,0,74.9013412307271,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",0,1,1,0,1,0,77.4711711288277,"0"
134,"IA2132",66.9151,0,0,0,"Env1",1,0,1,0,0,1,75.2034273830611,"1"
135,"IA5125",73.7,0,0,0,"Env1",0,1,1,0,0,1,75.0424198962113,"0"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,74.809506794661,"0"
137,"IDS69",74.8755,0,0,0,"Env1",0,1,1,0,0,1,79.9057879471467,"0"
138,"IDS91",72.8956,0,0,0,"Env1",0,1,1,0,0,1,67.4853656023952,"0"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,69.4235880088854,"1"
140,"IL14H",67.6062,0,0,0,"Env1",0,1,1,0,0,1,65.8381442529129,"0"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,79.9553433154295,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",1,0,1,0,1,0,80.6759987248304,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",0,1,1,0,0,1,71.5897230779774,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",1,0,1,0,1,0,83.3262653299088,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",1,0,1,0,1,0,79.3703816272403,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",1,0,1,0,0,1,82.2547356550078,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",0,1,1,0,0,1,110.928264594938,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,88.0993073530517,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",0,1,1,0,0,1,85.2451304222567,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,75.8304547280217,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,83.5916528823096,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",1,0,1,0,0,1,93.1552018870833,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,1,0,80.8143753038416,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",1,0,1,0,0,1,81.949102720787,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,1,0,84.7414677161592,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,78.5824353219307,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",0,1,1,0,1,0,74.4021321254714,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,0,1,75.0138721338882,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,90.4936848830639,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",1,0,1,0,0,1,88.9873595393337,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",1,0,1,0,0,1,70.2810824119299,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,72.1610870611872,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",0,1,1,0,1,0,87.5767532582874,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",0,1,1,0,1,0,75.1645146398699,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",0,1,1,0,1,0,74.201432089879,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,75.9329498842382,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",0,1,1,0,0,1,77.9864053584983,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",0,1,1,0,1,0,71.3939060763806,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,62.6025684756281,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,77.5178184137536,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",1,0,1,0,1,0,91.8774470213492,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,1,0,66.5300676922411,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",1,0,1,0,0,1,72.2852802586121,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,63.9708591064521,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",0,1,1,0,1,0,59.710253800036,"0"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,74.2663865154432,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",0,1,1,0,1,0,69.5881958170027,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,72.5236152565507,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,0,1,67.911485748338,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,60.2973842048998,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,75.8358212391023,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,1,0,80.7512283824916,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",1,0,1,0,1,0,92.6939958476162,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",1,0,1,0,1,0,83.3697985786137,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",1,0,1,0,0,1,74.852546324469,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",1,0,1,0,1,0,83.5370433868412,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",0,1,1,0,1,0,72.3286581648449,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",1,0,1,0,1,0,73.9017242784073,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",0,1,1,0,0,1,81.3817251734052,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",1,0,1,0,1,0,84.3078614724715,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,82.3549741215742,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,77.9595039730614,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,83.2430141626103,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,86.1397205990228,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,85.8300983421361,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,74.4591146250281,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,78.437330899585,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,82.4456186088595,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,87.4501884519394,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,76.1019253356275,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,87.7016510811806,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,75.6764808384027,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,84.9873013903343,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,67.5813728426053,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,75.8727175813959,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,88.0389417246683,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,85.1789515215952,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,85.9942293334721,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",0,1,1,0,0,1,73.5647787753566,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,76.9602094478349,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,84.2383532188094,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,80.1158215922729,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",0,1,1,0,0,1,86.5393862325412,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,73.9277136791693,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,78.4064110980771,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",0,1,1,0,0,1,82.0521333521383,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",1,0,1,0,0,1,81.5134379998302,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,77.051321869117,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",0,1,1,0,1,0,70.5934188119476,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",1,0,1,0,0,1,85.9155777733847,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",1,0,1,0,0,1,80.1379721729271,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",1,0,1,0,0,1,85.6207384169685,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,81.8295728186621,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",0,1,1,0,1,0,55.6317674549422,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,80.2418618701695,"1"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,73.4697556311938,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,69.2401252356756,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",1,0,1,0,1,0,93.8692202125367,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",1,0,1,0,1,0,95.5334676411032,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,87.3785718958039,"1"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,70.2918063728802,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,84.4972547476556,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",0,1,1,0,1,0,64.147574133773,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",1,0,1,0,1,0,75.350864361573,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,78.9084210817232,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",1,0,1,0,1,0,75.941291685089,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,79.4137579852352,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",0,1,1,0,1,0,78.05187522427,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",0,1,1,0,0,1,78.0539826108917,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",0,1,1,0,1,0,67.4361497539913,"0"
241,"SA24",74.3062,0,0,0,"Env1",1,0,1,0,0,1,80.2189850081165,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",1,0,1,0,0,1,85.7717787992895,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",1,0,1,0,1,0,84.1719333057623,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,0,1,77.1582286369975,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",0,1,1,0,1,0,67.8975114873423,"0"
246,"SG1533",73.6917,0,0,0,"Env1",0,1,1,0,0,1,67.0077197706735,"0"
247,"SG18",76.8717,0,0,0,"Env1",1,0,1,0,0,1,86.3350778052366,"1"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",0,1,1,0,1,0,81.7764531400166,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",0,1,1,0,1,0,86.8633612300997,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",0,1,1,0,1,0,77.3243131367587,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,1,0,88.7117260585091,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",0,1,1,0,0,1,81.4108621863811,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,88.1748380613652,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,0,1,85.1950582281366,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,84.4508280129578,"0"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",1,0,1,0,0,1,76.3251573507187,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,98.46419158928,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",0,1,1,0,0,1,74.9298231426951,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",1,0,1,0,1,0,94.9420903614963,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",0,1,1,0,1,0,64.7651913658318,"0"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,80.9414670000484,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,82.3049503456586,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",0,1,1,0,1,0,81.8161011128879,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,75.9950263866558,"0"
