"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,99.2231541175962,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",0,1,1,0,0,1,89.6813506639578,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",1,0,1,0,0,1,98.2445639670868,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,82.9829368536967,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,92.536706069856,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",0,1,1,0,0,1,68.1342508497302,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",0,1,1,0,0,1,75.2186121227836,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",1,0,1,0,1,0,80.7558015385281,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,91.5679597535627,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,88.0580610358864,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,79.9395522137252,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",0,1,1,0,0,1,94.3319285104112,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,91.0621489622566,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,97.917029937609,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",1,0,1,0,0,1,99.216641187557,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",0,1,1,0,0,1,89.7909214394774,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,124.662212495679,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",1,0,1,0,1,0,88.1489263574335,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",0,1,1,0,0,1,79.4744228556333,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",0,1,1,0,1,0,88.5166890592006,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,87.0515195433217,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",1,0,1,0,1,0,59.5153005312843,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",1,0,1,0,1,0,66.4578030430041,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",1,0,1,0,1,0,60.7976543903047,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",1,0,1,0,0,1,60.2634613710174,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,86.3126719653177,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",1,0,1,0,0,1,86.0370205581561,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",1,0,1,0,1,0,72.269712278712,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,0,1,72.3408160451389,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",0,1,1,0,1,0,75.0937891092913,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,0,1,58.6806609360852,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",0,1,1,0,0,1,85.906408059136,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",1,0,1,0,1,0,80.3010442921056,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",1,0,1,0,1,0,85.7140124912201,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",1,0,1,0,1,0,56.7546185929121,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",0,1,1,0,1,0,87.4187176900358,"0"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,91.6981404013631,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,69.234328492917,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,71.3851488417305,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",1,0,1,0,0,1,78.0059089761283,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,76.0793136993863,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,69.6691423972239,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,54.222591300357,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",0,1,1,0,0,1,82.3958364664905,"0"
129,"HP301",71.7176,0,0,0,"Env1",0,1,1,0,0,1,63.9297062554858,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,76.6897313085916,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,1,0,76.9217948034127,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",0,1,1,0,1,0,68.0162404648979,"0"
134,"IA2132",66.9151,0,0,0,"Env1",1,0,1,0,0,1,71.5557637037137,"1"
135,"IA5125",73.7,0,0,0,"Env1",1,0,1,0,0,1,78.6879119251418,"1"
136,"IDS28",73.1489,0,0,0,"Env1",1,0,1,0,0,1,65.7595892745723,"1"
137,"IDS69",74.8755,0,0,0,"Env1",0,1,1,0,0,1,75.1069487262387,"0"
138,"IDS91",72.8956,0,0,0,"Env1",1,0,1,0,0,1,74.3861247403536,"1"
139,"IL101",64.9637,0,0,0,"Env1",0,1,1,0,0,1,61.880724029977,"0"
140,"IL14H",67.6062,0,0,0,"Env1",1,0,1,0,0,1,68.3796450988487,"1"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,78.6797861708065,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",1,0,1,0,0,1,75.6011074396674,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",1,0,1,0,1,0,75.2193964340755,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",1,0,1,0,1,0,80.3352747847143,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",0,1,1,0,1,0,80.3576929864112,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",1,0,1,0,0,1,84.9994832332154,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",0,1,1,0,0,1,104.305776613844,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,88.0841315377685,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",1,0,1,0,0,1,71.4779271719929,"1"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,88.0559538876574,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,80.2627970655571,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",1,0,1,0,0,1,93.5803049895826,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",0,1,1,0,0,1,76.7438756785758,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",0,1,1,0,0,1,69.6200452714515,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,0,1,86.6401560057243,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,72.3259840653905,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",0,1,1,0,0,1,75.629330309595,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,1,0,69.6044408691966,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,79.2045744276516,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",0,1,1,0,0,1,87.3606989340546,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",0,1,1,0,1,0,66.3651355710741,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,80.516876023562,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",0,1,1,0,0,1,84.8278614928549,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",1,0,1,0,1,0,66.7565902059346,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",0,1,1,0,1,0,76.7268400938952,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,74.690481532667,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",1,0,1,0,1,0,76.2691776498493,"1"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",0,1,1,0,1,0,81.3851649753153,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,57.7802563243539,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,69.5169529739177,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",1,0,1,0,0,1,85.1018740912375,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,1,0,73.260563883914,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",1,0,1,0,1,0,68.797376827951,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,75.3147792606276,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",0,1,1,0,1,0,63.3162886079629,"0"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,80.6351625681632,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",1,0,1,0,1,0,64.3929512462252,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,69.8015182064588,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,0,1,75.5271310654894,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,85.5725342550683,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,66.8609882482285,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",0,1,1,0,1,0,75.8520479683824,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",0,1,1,0,1,0,84.684029640757,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",0,1,1,0,1,0,76.202178143019,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",1,0,1,0,0,1,76.0666316692072,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,80.2650595451808,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",0,1,1,0,1,0,62.2557463940065,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",1,0,1,0,1,0,79.6161415186022,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",0,1,1,0,0,1,73.8321654569424,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",1,0,1,0,1,0,82.2107006894168,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,79.5629285403246,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,87.8518077719969,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,84.2196535654555,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,77.710409126131,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,82.3169640966394,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,80.7946683968386,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,69.4336457946694,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,76.4440482168049,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,69.0637672061505,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,79.6522771165995,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",0,1,1,0,0,1,80.6109623194752,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,81.8832978468636,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,81.4355503802149,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,78.8156749095252,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,74.7608276162862,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,87.2783630564315,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,86.4123968405792,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,71.7647733102832,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",0,1,1,0,0,1,83.3633461067704,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,74.0471032739593,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,75.9336955646917,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,82.0489388688709,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",1,0,1,0,0,1,90.840481924136,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,82.8878014201232,"0"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,82.4244965554386,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",1,0,1,0,0,1,79.7376948477205,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",1,0,1,0,0,1,65.3303424579974,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",0,1,1,0,0,1,74.378525185591,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",0,1,1,0,0,1,75.5775742068684,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",0,1,1,0,0,1,74.2735468148873,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",1,0,1,0,1,0,81.5263960760354,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",0,1,1,0,1,0,75.1008593184609,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,71.4310356675497,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",1,0,1,0,1,0,69.385633787963,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,75.0420680228975,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,69.4500978771496,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,60.4705623464577,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",0,1,1,0,1,0,83.0959252419224,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",0,1,1,0,1,0,86.4265549497778,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,80.3892490021587,"1"
231,"P39",66.286,0,0,0,"Env1",0,1,1,0,0,1,69.5328351376533,"0"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,71.6915596729091,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",0,1,1,0,1,0,71.4322064452281,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",1,0,1,0,1,0,77.4689497940727,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,67.5965927876201,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",1,0,1,0,1,0,75.5722589987362,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,56.812692607446,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,81.2668123135734,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",1,0,1,0,0,1,81.4687522747402,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,78.8328259963596,"1"
241,"SA24",74.3062,0,0,0,"Env1",0,1,1,0,0,1,74.5506485597204,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",1,0,1,0,0,1,93.3352088261186,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",0,1,1,0,1,0,76.2260596418664,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,0,1,78.9272840648524,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",1,0,1,0,1,0,71.4002618214018,"1"
246,"SG1533",73.6917,0,0,0,"Env1",0,1,1,0,0,1,72.6775737766848,"0"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,80.1916166130101,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",1,0,1,0,0,1,78.6426121145986,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",1,0,1,0,1,0,87.6349865544045,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",1,0,1,0,1,0,73.8301994017713,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",0,1,1,0,0,1,82.6080357469201,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,81.1051810656599,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,92.8499494811893,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,1,0,80.4029757187467,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,86.8761241850599,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",1,0,1,0,0,1,79.7251918192835,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,92.3473495379328,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",1,0,1,0,0,1,83.5788256999733,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",1,0,1,0,1,0,97.515134864725,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,79.9704066072301,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,74.950721676492,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,73.5230160528205,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",1,0,1,0,1,0,76.8772091164022,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,68.7639801215393,"0"
