"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
45,"B79",74.597,0.305,0.693,0.002,"Env1",1,0,1,0,0,1,88.5134771220444,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,79.7819155662359,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env1",0,1,1,0,1,0,74.2691044796742,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,73.8775728201017,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",0,1,1,0,1,0,66.4631795495131,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",1,0,1,0,1,0,69.4049502664532,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",0,1,1,0,1,0,68.4353594371342,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",0,1,1,0,1,0,73.2073915851991,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",0,1,1,0,1,0,80.3310996688392,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",1,0,1,0,0,1,90.9692727993004,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",0,1,1,0,1,0,70.5232026254352,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,73.8874637844864,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",0,1,1,0,1,0,84.3182999671501,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",0,1,1,0,1,0,69.0093196839832,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",1,0,1,0,1,0,93.3365166929711,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",1,0,1,0,1,0,83.2106312186478,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",1,0,1,0,1,0,90.7360008724523,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",1,0,1,0,1,0,80.1335393169729,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",0,1,1,0,0,1,69.8004854372509,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,69.9491636059624,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",1,0,1,0,1,0,60.8797390788417,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,55.6557986675742,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,96.6871073460145,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,76.2559565814186,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,87.2117558706316,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,96.5067830452428,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,105.115730349309,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,88.9730854268812,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,88.8987455751755,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,99.5369873753497,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",1,0,1,0,0,1,98.3846121756662,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",0,1,1,0,0,1,80.7294485522463,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,97.5085618252037,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,95.1777607858021,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",1,0,1,0,1,0,100.892459564541,"1"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,115.802974009186,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",0,1,1,0,0,1,91.6122830402493,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",1,0,1,0,0,1,117.497619706883,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,126.171917459643,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,94.9408821328207,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,112.858810242071,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",0,1,1,0,0,1,91.3496541482019,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",1,0,1,0,0,1,98.3573272272149,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,89.4457113847083,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,88.159170182312,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",1,0,1,0,0,1,90.3839290454503,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",1,0,1,0,0,1,80.7433568196568,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",0,1,1,0,1,0,72.1735322118843,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,92.136369565492,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,85.2790020637107,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,75.6741931326124,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",1,0,1,0,0,1,99.0980608560269,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,83.8841413669146,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,113.616970270281,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",0,1,1,0,0,1,90.1289446385132,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",0,1,1,0,0,1,95.0552060655493,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",0,1,1,0,0,1,113.312547497373,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",1,0,1,0,0,1,95.9779628927338,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",0,1,1,0,1,0,81.1844264342656,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",0,1,1,0,0,1,83.243849260878,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",1,0,1,0,1,0,84.0164163094834,"1"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",1,0,1,0,0,1,74.5492079162139,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",0,1,1,0,1,0,53.7492376906692,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",1,0,1,0,1,0,75.8146869819277,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",0,1,1,0,0,1,58.9236082218415,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",0,1,1,0,1,0,72.1068399589329,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,74.7609997461813,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,1,0,79.3784704304977,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",1,0,1,0,0,1,99.3827883377078,"1"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",0,1,1,0,1,0,77.1514864097787,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,0,1,60.6384317475928,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",1,0,1,0,0,1,82.0677493702246,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,1,0,85.4377715556233,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",0,1,1,0,1,0,84.2615830873945,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",1,0,1,0,1,0,72.1031492816422,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,99.8258205758124,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,82.347183949973,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,70.6317213143392,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,79.5246142440537,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",1,0,1,0,0,1,93.2874431866206,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,86.0193782136142,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,81.5618509110962,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,81.2121182806636,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",1,0,1,0,0,1,92.5563510484559,"1"
129,"HP301",71.7176,0,0,0,"Env1",0,1,1,0,0,1,68.0551407751477,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,0,1,77.4300034368575,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",1,0,1,0,1,0,83.9928203289625,"1"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",0,1,1,0,1,0,75.1409585909959,"0"
134,"IA2132",66.9151,0,0,0,"Env1",1,0,1,0,0,1,75.4186543347906,"1"
135,"IA5125",73.7,0,0,0,"Env1",0,1,1,0,0,1,72.0544829857318,"0"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,68.9980391058146,"0"
137,"IDS69",74.8755,0,0,0,"Env1",1,0,1,0,0,1,85.1378500851509,"1"
138,"IDS91",72.8956,0,0,0,"Env1",0,1,1,0,0,1,84.5583234228019,"0"
139,"IL101",64.9637,0,0,0,"Env1",0,1,1,0,0,1,63.1587928653117,"0"
140,"IL14H",67.6062,0,0,0,"Env1",0,1,1,0,0,1,64.7747238353935,"0"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,76.3083357083387,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",1,0,1,0,1,0,86.8013541491576,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",0,1,1,0,1,0,73.7375098016918,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",1,0,1,0,1,0,90.2157436871011,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",0,1,1,0,1,0,82.4055012290524,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",0,1,1,0,0,1,80.9693105921714,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",1,0,1,0,0,1,104.348020318508,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,86.2098118800165,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",0,1,1,0,0,1,82.9590505736874,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,91.6371454018326,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,89.8092664593732,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",1,0,1,0,0,1,100.271090487639,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",0,1,1,0,1,0,84.3813736385854,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",0,1,1,0,0,1,75.0469558210223,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,0,1,94.9055833571951,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,77.9938140686,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",1,0,1,0,0,1,91.8151544463929,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,1,0,67.3660683295497,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,80.1362783224108,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",0,1,1,0,1,0,82.3422468795092,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",1,0,1,0,1,0,81.5537236100856,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,71.944443240974,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",0,1,1,0,0,1,88.6850763085422,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",1,0,1,0,1,0,77.1344464651963,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",0,1,1,0,1,0,85.0326597124715,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,77.0363683971462,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",0,1,1,0,0,1,67.1352244000707,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",1,0,1,0,1,0,96.9033837062152,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,61.8445191554602,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,83.8547914551957,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",0,1,1,0,1,0,79.8920116672349,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,1,0,75.7607226253385,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",1,0,1,0,1,0,81.7022153301363,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,77.9471894637158,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",1,0,1,0,0,1,76.4282705107866,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,74.3061474197202,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",0,1,1,0,1,0,69.6615020750968,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,72.311449298997,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,0,1,69.1707152522482,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,70.6542689594613,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,78.5551341870383,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",0,1,1,0,1,0,78.1387697535503,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",1,0,1,0,1,0,99.7487323466797,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",1,0,1,0,1,0,92.5705568700223,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",1,0,1,0,0,1,81.655185846084,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,88.6901626822762,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",0,1,1,0,1,0,73.4450900406364,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",0,1,1,0,1,0,77.7560079798433,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",1,0,1,0,0,1,85.5000295642733,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",0,1,1,0,1,0,71.2617670034998,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,78.3254565209918,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,81.2734396617756,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,92.6600937775959,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,75.755728502912,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,83.1381746808913,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,65.9274052348047,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,85.2415952775706,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,79.3676844019792,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,69.353204844413,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,72.5072524287315,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,89.4796196071211,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,73.9379637042886,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,87.1297160847304,"0"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,95.5167540392487,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,81.1948178925727,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,98.6872390477751,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,79.5585658900508,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,81.2237114074721,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",1,0,1,0,0,1,94.7519525789274,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,70.3047217735959,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,78.7052955167668,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,78.5989201644707,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",0,1,1,0,0,1,76.7309915175146,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,1,0,85.7287655353961,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,73.237858522323,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",0,1,1,0,0,1,76.4894950945453,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",0,1,1,0,0,1,84.8032842807837,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,80.631111562139,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",1,0,1,0,1,0,82.7306474176678,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",0,1,1,0,1,0,80.4021470875675,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",1,0,1,0,0,1,86.5127134591566,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",1,0,1,0,0,1,81.5180428297611,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,63.2400697218608,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",1,0,1,0,1,0,81.5125750659507,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,82.1846362205483,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,71.7051790105378,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,74.9295342526355,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",0,1,1,0,1,0,87.6915395101598,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",1,0,1,0,1,0,90.9835161624252,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,83.0502441355462,"1"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,75.9050643611956,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,79.1197037824672,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",0,1,1,0,1,0,68.5659377493226,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",0,1,1,0,1,0,77.3774844307759,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,86.1904626321122,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",0,1,1,0,1,0,77.0307328167813,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,89.7876032241317,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,88.0447389680088,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",1,0,1,0,0,1,90.3189999302789,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,86.5341875507405,"1"
241,"SA24",74.3062,0,0,0,"Env1",0,1,1,0,0,1,69.444258985397,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",0,1,1,0,1,0,87.1406206870965,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",1,0,1,0,0,1,78.5535013333073,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,0,1,85.9978014317731,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",1,0,1,0,1,0,74.2167348638924,"1"
246,"SG1533",73.6917,0,0,0,"Env1",0,1,1,0,0,1,75.1218479929125,"0"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,75.8220764476446,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",1,0,1,0,0,1,80.7674068929988,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",0,1,1,0,1,0,84.068841460935,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",0,1,1,0,1,0,81.1665155378879,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,1,0,86.7941060734727,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",0,1,1,0,0,1,81.5335510943048,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,91.6312586564979,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,1,0,82.5944661102698,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,89.5638937931354,"0"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",0,1,1,0,0,1,82.4504802003063,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,92.91774094925,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",1,0,1,0,0,1,85.7956078053345,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",1,0,1,0,0,1,97.9012480199594,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,72.5861216121294,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,82.6399615977702,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,81.124122358552,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",1,0,1,0,1,0,89.0955421784909,"1"
