"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",0,1,1,0,1,0,81.0567308715808,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",1,0,1,0,1,0,77.1410196994329,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",0,1,1,0,0,1,80.8304071020492,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,83.2332679785402,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",1,0,1,0,1,0,87.328220329031,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",1,0,1,0,1,0,79.4372345960655,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",1,0,1,0,1,0,86.4710295394683,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,69.6839686303469,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",1,0,1,0,0,1,89.3653361789584,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",1,0,1,0,1,0,79.1194819408857,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",1,0,1,0,0,1,69.9203406142089,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,66.3186865707542,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",0,1,1,0,1,0,53.2834683136756,"0"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,53.1744506746687,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,93.4764826208752,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,70.6783813830251,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,91.3253004845788,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,90.1455502412718,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,89.5958539746743,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",0,1,1,0,0,1,76.0822982399087,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,81.8655530157718,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,82.5431390263836,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",0,1,1,0,1,0,76.8629471327496,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",0,1,1,0,1,0,82.5178227941314,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,98.5046590287297,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,92.1930003860313,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",0,1,1,0,0,1,95.3364065202472,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",0,1,1,0,0,1,107.644936092817,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",0,1,1,0,0,1,104.992506642289,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",0,1,1,0,0,1,97.1902489692414,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,120.571998015715,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,100.601086957982,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,102.934333337571,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",1,0,1,0,0,1,97.3061471403761,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",1,0,1,0,0,1,104.137094466899,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,79.1908600249196,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",1,0,1,0,0,1,94.728825367699,"1"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",0,1,1,0,0,1,74.8571537021514,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",1,0,1,0,1,0,71.5909865620585,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",1,0,1,0,0,1,85.2184655088926,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,99.7159284071258,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,91.6714837890462,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,71.9666663693992,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",1,0,1,0,0,1,90.6017208713183,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,89.7608887890347,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,98.2116784215572,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",1,0,1,0,0,1,102.542382391267,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",1,0,1,0,0,1,99.2084859628006,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",0,1,1,0,0,1,114.766313617278,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",0,1,1,0,0,1,84.6192476757087,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",1,0,1,0,0,1,79.6616477102192,"1"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",0,1,1,0,0,1,78.8535743530449,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,75.1076340196308,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",0,1,1,0,1,0,66.7357372223757,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",0,1,1,0,1,0,61.762904030374,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",1,0,1,0,1,0,63.2649884435966,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",1,0,1,0,1,0,65.0972204959379,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",0,1,1,0,1,0,80.6529869134687,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,75.6867206155037,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,1,0,70.7150593466119,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",1,0,1,0,1,0,72.8806587979288,"1"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",1,0,1,0,1,0,76.4425522993202,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,0,1,63.6056666123954,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",1,0,1,0,1,0,79.9223688505723,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,1,0,86.0896071863155,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",1,0,1,0,1,0,88.8655069432953,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",0,1,1,0,0,1,59.8668736111881,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,94.1306598930293,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,84.1259663993823,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,63.5867138662099,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,77.255790728109,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",0,1,1,0,0,1,84.3675180808973,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,66.7611367796408,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,66.4892518413551,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,72.1368724570253,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",1,0,1,0,0,1,87.0971529029187,"1"
129,"HP301",71.7176,0,0,0,"Env1",1,0,1,0,0,1,80.9296042889676,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,74.2707681457293,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,1,0,82.8816385924476,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",1,0,1,0,0,1,72.7428138834708,"1"
134,"IA2132",66.9151,0,0,0,"Env1",0,1,1,0,0,1,70.6735450008948,"0"
135,"IA5125",73.7,0,0,0,"Env1",1,0,1,0,0,1,78.4000173693096,"1"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,72.5201784896896,"0"
137,"IDS69",74.8755,0,0,0,"Env1",1,0,1,0,0,1,79.9233738011985,"1"
138,"IDS91",72.8956,0,0,0,"Env1",0,1,1,0,0,1,70.1065799339345,"0"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,73.7739741713844,"1"
140,"IL14H",67.6062,0,0,0,"Env1",0,1,1,0,0,1,64.0869782823202,"0"
141,"IL677A",79.6582,0,0,0,"Env1",1,0,1,0,0,1,90.1163494687741,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",0,1,1,0,1,0,72.5014718044718,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",0,1,1,0,1,0,81.2149079641232,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",0,1,1,0,1,0,80.1877304316674,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",1,0,1,0,1,0,85.4059680428754,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",1,0,1,0,0,1,87.3789922785412,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",0,1,1,0,0,1,102.732402342553,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,95.9670158382176,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",0,1,1,0,1,0,80.4400713731931,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,94.6944279058329,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,100.041520931623,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",0,1,1,0,0,1,75.9116912346973,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,1,0,75.725561877798,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",0,1,1,0,1,0,85.8128053908333,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,1,0,82.4015556350463,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,81.4287647195992,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",0,1,1,0,0,1,89.4359601046061,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,1,0,63.0047432375809,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,82.215101952073,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",0,1,1,0,1,0,90.8013772861156,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",0,1,1,0,1,0,60.0963916895765,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,85.692870162155,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",1,0,1,0,0,1,86.8572092140431,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",0,1,1,0,1,0,70.0242188497949,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",1,0,1,0,1,0,82.8436436023044,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,78.2427954424592,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",1,0,1,0,0,1,72.4248520785487,"1"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",1,0,1,0,1,0,87.3954544353078,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,71.0378099450124,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,69.9955001464382,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",1,0,1,0,1,0,84.8587638786117,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,1,0,58.1714457613706,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",0,1,1,0,1,0,65.5484991598413,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,62.2460324146731,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",1,0,1,0,0,1,65.4391219820857,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,63.2194340739531,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",0,1,1,0,0,1,72.8412985234664,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env1",1,0,1,0,1,0,78.2520109007872,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,1,0,69.3612558776397,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,81.1379579194759,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,76.1097682540519,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,1,0,76.7720774203191,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",1,0,1,0,1,0,83.1284223929649,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",1,0,1,0,1,0,79.789440442602,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",0,1,1,0,0,1,77.284486525637,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,76.0730642948655,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",0,1,1,0,1,0,74.2830530841984,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",0,1,1,0,1,0,70.9699858271243,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",0,1,1,0,0,1,70.5507378193855,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",1,0,1,0,1,0,72.6691791363184,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,73.4783824556632,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,89.8128846112524,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,78.8370404770741,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,69.0482087736941,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,90.2125244534221,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,75.7725059929023,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,71.8798534149013,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,79.4448374618548,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,79.7560349821113,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,72.2873833528688,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",0,1,1,0,0,1,75.6757331467877,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,83.9695260097616,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,79.5299924181203,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,76.7389207249624,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,71.8145091770305,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,91.112276258325,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,83.7383107295416,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,73.1926577418758,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",0,1,1,0,0,1,76.0169374027755,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,75.2191480816032,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,79.7184132787812,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,74.3474323365837,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",0,1,1,0,0,1,80.1409450962596,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,81.9244577943225,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,90.8880556950729,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",0,1,1,0,0,1,88.5756714737451,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",0,1,1,0,0,1,77.1729041309116,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,79.7304963049476,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",1,0,1,0,0,1,80.0998811413515,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",1,0,1,0,0,1,77.9022069078349,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",0,1,1,0,0,1,79.0905906441678,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",1,0,1,0,0,1,84.9189201174865,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,75.7246487496065,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",1,0,1,0,1,0,65.044951516243,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,77.6511026696601,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,70.9953744867565,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,64.6973837329791,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",1,0,1,0,0,1,80.624554537305,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",1,0,1,0,1,0,76.276493093307,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,85.2056689921102,"1"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,68.4012020891756,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,71.5647670626918,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",1,0,1,0,1,0,72.0658269720377,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",1,0,1,0,1,0,77.9856656804582,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,71.8371211589271,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",0,1,1,0,1,0,75.2665523936216,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,73.819913422469,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,0,1,84.7269390928177,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",1,0,1,0,0,1,78.4568581885872,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,79.2259057399591,"1"
241,"SA24",74.3062,0,0,0,"Env1",1,0,1,0,0,1,73.5924290598775,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",0,1,1,0,0,1,87.2491784486365,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",0,1,1,0,1,0,76.0697333501669,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",0,1,1,0,0,1,68.158467538642,"0"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",1,0,1,0,1,0,77.3996724881139,"1"
246,"SG1533",73.6917,0,0,0,"Env1",0,1,1,0,0,1,79.3483481231432,"0"
247,"SG18",76.8717,0,0,0,"Env1",1,0,1,0,0,1,75.80894394387,"1"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",0,1,1,0,0,1,81.1952691358443,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",1,0,1,0,1,0,85.7048015469277,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",1,0,1,0,1,0,82.8704676589697,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,0,1,81.6890534631739,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,93.6811111235111,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,95.6021268091269,"1"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,0,1,82.6868695824006,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,78.3900198356413,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",0,1,1,0,0,1,83.2893182178099,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,90.7401565798924,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",1,0,1,0,0,1,84.5059030657647,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",0,1,1,0,1,0,80.9998744556197,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",0,1,1,0,1,0,73.132137219356,"0"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,80.0853137654687,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,74.3787181395418,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",1,0,1,0,1,0,79.4496507073772,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,78.956290217741,"0"
