"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,96.0113463279874,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,108.639950384602,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",0,1,1,0,0,1,99.6348502995282,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",1,0,1,0,0,1,101.746670324052,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,95.9681944475988,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,84.1374623398302,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",1,0,1,0,0,1,92.9086282407993,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",1,0,1,0,1,0,87.9466504457425,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",0,1,1,0,0,1,90.5784294060789,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,90.4558558217093,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,81.6338850657645,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",1,0,1,0,0,1,78.4838148386711,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",1,0,1,0,0,1,85.8360649160235,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,83.9323834510671,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,101.817649221412,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",0,1,1,0,0,1,96.6796351535695,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",1,0,1,0,0,1,103.015535704996,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",0,1,1,0,0,1,113.052687368366,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",0,1,1,0,0,1,83.1095017525982,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",1,0,1,0,0,1,83.7126098553413,"1"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",0,1,1,0,0,1,78.4378344212664,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,71.0156911048942,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",1,0,1,0,1,0,73.2945301211176,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",0,1,1,0,1,0,63.6858067173681,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",1,0,1,0,1,0,65.1330995619872,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",1,0,1,0,1,0,66.142578581041,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,83.9947830216025,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,73.1450484841547,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,0,1,78.650396034719,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",1,0,1,0,0,1,88.9109120745784,"1"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",1,0,1,0,1,0,86.6461023099823,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,1,0,67.453827493436,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",1,0,1,0,1,0,85.6493846918518,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,1,0,78.2275028662816,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",0,1,1,0,1,0,85.7676244062135,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",1,0,1,0,1,0,66.3195514851581,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",0,1,1,0,1,0,85.9430095615361,"0"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,0,1,74.3590789920255,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",1,0,1,0,0,1,79.1236425131422,"1"
123,"H49",73.573,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,86.8731989642834,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",0,1,1,0,1,0,73.8731173608068,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,73.0247994142044,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,75.3422138582185,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,72.1351102657323,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",1,0,1,0,0,1,89.3710046042258,"1"
129,"HP301",71.7176,0,0,0,"Env1",0,1,1,0,0,1,67.0946377072957,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,73.3610288624625,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,1,0,80.1125808961653,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",1,0,1,0,1,0,76.962675610034,"1"
134,"IA2132",66.9151,0,0,0,"Env1",1,0,1,0,0,1,73.6801348954061,"1"
135,"IA5125",73.7,0,0,0,"Env1",1,0,1,0,0,1,79.2997214921368,"1"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,71.2467034575024,"0"
137,"IDS69",74.8755,0,0,0,"Env1",0,1,1,0,0,1,69.7262813954372,"0"
138,"IDS91",72.8956,0,0,0,"Env1",0,1,1,0,0,1,84.1086829844064,"0"
139,"IL101",64.9637,0,0,0,"Env1",0,1,1,0,0,1,70.6096441475591,"0"
140,"IL14H",67.6062,0,0,0,"Env1",1,0,1,0,0,1,78.8010285481119,"1"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,84.1354479106234,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",1,0,1,0,1,0,84.8537216968463,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",1,0,1,0,0,1,84.2521709134251,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",1,0,1,0,1,0,78.0075091024081,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",0,1,1,0,1,0,76.1171342480384,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",0,1,1,0,0,1,89.8545759589161,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",0,1,1,0,0,1,100.424046451855,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,96.6867268191197,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",0,1,1,0,1,0,87.0041917680078,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,82.2244258760785,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",0,1,1,0,0,1,77.9049664808924,"0"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",0,1,1,0,0,1,80.7305883838303,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",0,1,1,0,1,0,87.4065214505797,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",0,1,1,0,1,0,83.5495284400792,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,0,1,94.724774202129,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,85.0086450943499,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",0,1,1,0,0,1,80.7258826171363,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,0,1,62.7118993920686,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,79.7222995642598,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",0,1,1,0,0,1,89.3874761506686,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",1,0,1,0,1,0,73.564203432599,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,76.7020397625535,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",1,0,1,0,0,1,95.0889628403632,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",1,0,1,0,1,0,75.8004987895409,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",0,1,1,0,1,0,71.0473041733237,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,74.9178304147716,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",1,0,1,0,0,1,79.5173604379212,"1"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",1,0,1,0,1,0,86.4604770380367,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,66.0328912128004,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,87.7693667698878,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",0,1,1,0,1,0,83.2195952948425,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",0,1,1,0,1,0,66.0166815331483,"0"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",0,1,1,0,1,0,69.138656220334,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,80.5053825543096,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",1,0,1,0,1,0,77.0406134907378,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,85.2930564463903,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",1,0,1,0,0,1,82.5921466530482,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,73.7961569574515,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,0,1,72.6761680851218,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",1,0,1,0,1,0,82.3800948630082,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,70.7986873564994,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,1,0,90.30685289069,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",0,1,1,0,1,0,82.5449435497706,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",1,0,1,0,1,0,91.3402920685591,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",0,1,1,0,0,1,71.5094012688058,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",1,0,1,0,1,0,88.7463266159835,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",0,1,1,0,1,0,72.6704535278694,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",1,0,1,0,1,0,84.2488060664555,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",1,0,1,0,0,1,81.3169156027765,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",0,1,1,0,1,0,75.6643963223815,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,81.7018678515544,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,77.4067965775005,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,81.7801977610312,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,89.3085291308183,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,91.4704287296252,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,79.4066271338002,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,75.8640950352223,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,79.6044091810908,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,74.6187395259396,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,81.0373766140955,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,87.6977370347051,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,83.5633078212077,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,73.457357009347,"0"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,79.0248857817861,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,84.7828575867676,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,92.0049474383272,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,86.4600068506958,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,98.8146092821895,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",0,1,1,0,0,1,84.281280312964,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,68.4202270204132,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,73.6052918073664,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,87.7435262994831,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",1,0,1,0,0,1,80.1875209269317,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,87.2170925897058,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,81.3770772046994,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",0,1,1,0,0,1,83.4244424149217,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",1,0,1,0,0,1,88.5807229175386,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,85.1149974163261,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",1,0,1,0,1,0,85.5776852992746,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",1,0,1,0,0,1,79.9495497830702,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",1,0,1,0,0,1,83.9223164862796,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",0,1,1,0,1,0,78.6380894588454,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,84.0179627380178,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",1,0,1,0,0,1,67.0416937376742,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,73.5707956023208,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,66.8128519866735,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,76.2692094198141,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",1,0,1,0,1,0,81.6474009043861,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",1,0,1,0,1,0,86.1224647864207,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,83.7134165045306,"1"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,78.3334538005173,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,75.2063932378708,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",0,1,1,0,1,0,75.4347163414609,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",0,1,1,0,1,0,76.4619973905767,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,82.9551534040725,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",1,0,1,0,1,0,79.449099697448,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,74.4927156543033,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,86.1574212614987,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",0,1,1,0,0,1,78.5016012787972,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,81.6937411688769,"1"
241,"SA24",74.3062,0,0,0,"Env1",1,0,1,0,0,1,77.1478090689931,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",0,1,1,0,1,0,82.1445302885187,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",0,1,1,0,0,1,82.8515105023608,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,1,0,75.7467693309925,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",1,0,1,0,1,0,84.4232434907477,"1"
246,"SG1533",73.6917,0,0,0,"Env1",1,0,1,0,0,1,79.1209970510116,"1"
247,"SG18",76.8717,0,0,0,"Env1",1,0,1,0,0,1,82.3859045751006,"1"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",0,1,1,0,0,1,79.7380939388191,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",0,1,1,0,1,0,81.7969650287247,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",0,1,1,0,1,0,77.1263012431987,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",0,1,1,0,1,0,80.2459198229528,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,100.124404202437,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,100.188406812031,"1"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,1,0,84.7054245609266,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,86.090447560109,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",1,0,1,0,0,1,74.6161073411214,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,93.9803081592709,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",0,1,1,0,0,1,78.8422204969201,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",0,1,1,0,0,1,74.9372177744857,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",0,1,1,0,1,0,59.3795720309155,"0"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,75.0155470628368,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,71.132478849233,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",0,1,1,0,1,0,81.8820419680839,"0"
