"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",1,0,1,0,0,1,84.8281640995592,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,1,0,72.4264596146531,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,0,1,75.8168715147985,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",0,1,1,0,1,0,72.8620255289945,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,1,0,55.0587565795333,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",0,1,1,0,0,1,71.3533928400801,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,0,1,81.3270770745297,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",1,0,1,0,1,0,83.8914758396987,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",1,0,1,0,1,0,62.9577258090224,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,87.7647971062629,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",1,0,1,0,1,0,76.6451580176556,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",1,0,1,0,1,0,71.7033380545123,"1"
123,"H49",73.573,0.002,0.995,0.003,"Env1",0,1,1,0,1,0,76.8222458217511,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",0,1,1,0,0,1,88.1734730667431,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,73.2919016066282,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,74.0421496673936,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",0,1,1,0,0,1,58.9772316817221,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",0,1,1,0,0,1,86.6721871547068,"0"
129,"HP301",71.7176,0,0,0,"Env1",1,0,1,0,0,1,68.5616505549199,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,69.234220424808,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",1,0,1,0,1,0,82.879230941416,"1"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",0,1,1,0,0,1,70.651413285414,"0"
134,"IA2132",66.9151,0,0,0,"Env1",0,1,1,0,0,1,61.5160288305772,"0"
135,"IA5125",73.7,0,0,0,"Env1",0,1,1,0,0,1,66.9229441177112,"0"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,69.0428578451463,"0"
137,"IDS69",74.8755,0,0,0,"Env1",1,0,1,0,0,1,73.9531956192692,"1"
138,"IDS91",72.8956,0,0,0,"Env1",1,0,1,0,0,1,68.7997933078652,"1"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,68.1406702395813,"1"
140,"IL14H",67.6062,0,0,0,"Env1",1,0,1,0,0,1,75.6494733337124,"1"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,78.7074675190175,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",0,1,1,0,0,1,71.4822299351582,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",1,0,1,0,0,1,74.9650055605529,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",1,0,1,0,1,0,70.1604248100369,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",1,0,1,0,1,0,76.3172502871439,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",1,0,1,0,0,1,74.5294227708431,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",1,0,1,0,0,1,99.0804640815076,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,83.0315269333255,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",1,0,1,0,0,1,85.2352891505438,"1"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,78.7168566150007,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",0,1,1,0,0,1,74.788893945697,"0"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",1,0,1,0,0,1,76.7198332726835,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,1,0,90.0037755120447,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",1,0,1,0,1,0,84.2507144738271,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",0,1,1,0,0,1,82.9358151457494,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",0,1,1,0,1,0,67.6611395761473,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",1,0,1,0,0,1,81.9429152298875,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",1,0,1,0,1,0,73.928642062489,"1"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,80.3016230772587,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",0,1,1,0,0,1,80.4963183276402,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",1,0,1,0,1,0,56.29911313992,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,69.7656931007531,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",1,0,1,0,0,1,91.6911509459828,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",0,1,1,0,1,0,72.0322107272926,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",1,0,1,0,1,0,73.2811683433196,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,74.0930701971505,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",0,1,1,0,1,0,68.5922339095009,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",1,0,1,0,1,0,71.1889034933359,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",1,0,1,0,0,1,65.6264914518054,"1"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,78.0023342747719,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",1,0,1,0,0,1,84.5208990812422,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",1,0,1,0,1,0,62.565651757952,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",0,1,1,0,1,0,65.4738556498042,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,63.6311065457827,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",1,0,1,0,0,1,56.7354981415665,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,72.8489100431239,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",0,1,1,0,0,1,75.0081702452107,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,69.9773329349496,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,1,0,72.1811748709,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,76.8658288376625,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,68.4083580102285,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,1,0,75.2263902546573,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",0,1,1,0,1,0,77.0667203751465,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",0,1,1,0,1,0,86.1729688796912,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",0,1,1,0,0,1,79.3638398481612,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,75.0899409642186,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",0,1,1,0,1,0,73.033782007527,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",0,1,1,0,1,0,66.6559934821128,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",1,0,1,0,0,1,73.9497470004048,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",0,1,1,0,1,0,68.5493836859593,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,71.6826505521578,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,71.9725836669557,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,85.0870699990279,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,81.4547361199749,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,90.0343879367757,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,72.8932699382508,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,74.9722381091627,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,72.3607044037538,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,70.8852000656859,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,74.8122277047972,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",0,1,1,0,1,0,84.2125303622153,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,75.3659485662898,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,85.9983301699693,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,70.593098612633,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,73.7674685328497,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,77.0992690306218,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,70.7156246829696,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,79.9073103778869,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",1,0,1,0,0,1,76.5567475359328,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,77.2110407303912,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,77.8034624516348,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,74.9382020235781,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",1,0,1,0,0,1,75.9359157817311,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,75.4842032093799,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,79.3556262108649,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",1,0,1,0,0,1,79.998371315564,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",0,1,1,0,0,1,80.2666985509599,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,75.5141680667372,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",1,0,1,0,0,1,80.6524079678466,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",0,1,1,0,0,1,84.4894515069906,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",0,1,1,0,0,1,69.2541788939132,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",1,0,1,0,0,1,82.2632040798238,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,72.8200181860011,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",0,1,1,0,0,1,59.5747006156694,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,77.0373401248798,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,69.9761508139337,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,72.1553358557037,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",0,1,1,0,0,1,79.07779830169,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",0,1,1,0,1,0,77.8772033301158,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,85.4401292791006,"1"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,57.8759287886948,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,64.8561915494044,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",0,1,1,0,1,0,74.9705565587311,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",0,1,1,0,1,0,74.6572999888101,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,76.9881413599512,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",0,1,1,0,1,0,70.8089161083905,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,60.3864814732355,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,81.5652098434028,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",0,1,1,0,0,1,83.6096200113591,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",0,1,1,0,1,0,71.557007509358,"0"
241,"SA24",74.3062,0,0,0,"Env1",1,0,1,0,0,1,73.4399034771536,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",1,0,1,0,1,0,93.4109309650523,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",1,0,1,0,1,0,78.7050265126378,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,0,1,80.9550692765584,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",0,1,1,0,1,0,70.295005113128,"0"
246,"SG1533",73.6917,0,0,0,"Env1",1,0,1,0,0,1,71.8937046076416,"1"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,80.0379513569954,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",0,1,1,0,1,0,79.2986716308517,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",0,1,1,0,1,0,86.4507629319944,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",0,1,1,0,1,0,81.7541044447668,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,0,1,78.860695644371,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,90.3791780404786,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,90.6167385918455,"1"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",1,0,1,0,0,1,90.201616386843,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,76.4581404409678,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",0,1,1,0,1,0,86.1591003374256,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,0,1,82.5017854733366,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",0,1,1,0,0,1,81.146425643622,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",0,1,1,0,1,0,80.9972217429658,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,78.3968057266296,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,80.8929216923712,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,82.6234807447249,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",0,1,1,0,1,0,80.7070330571091,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",1,0,1,0,0,1,67.2217651837027,"1"
