"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,77.3363914819391,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",0,1,1,0,0,1,67.9117566384032,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,72.4042083055031,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,70.2330767604941,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,79.2430639584549,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",1,0,1,0,1,0,84.6916259334233,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",1,0,1,0,0,1,82.6945278995065,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,83.0799566782863,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env1",1,0,1,0,1,0,83.6907428515244,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,69.7863644066336,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,87.0450241182935,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,81.6019613872186,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",1,0,1,0,1,0,74.8786934754208,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,0,1,56.5103944668105,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",1,0,1,0,1,0,70.2706631789949,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,74.3440484819277,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",0,1,1,0,1,0,74.4437565307725,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",1,0,1,0,0,1,83.9404592420384,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",0,1,1,0,1,0,74.4917905143562,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,72.1606595741705,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",1,0,1,0,1,0,90.2708134814116,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",0,1,1,0,1,0,76.3888652807898,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",0,1,1,0,1,0,81.5198939583438,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,85.6447696279895,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",0,1,1,0,1,0,87.7469245689709,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",0,1,1,0,1,0,84.3875906416813,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",1,0,1,0,0,1,79.0460932392029,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,79.9971464777177,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",1,0,1,0,1,0,68.9909292565294,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",1,0,1,0,1,0,63.5194012499204,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,87.4250093604865,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,92.8939789169146,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,94.3429345523909,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,91.1830810604517,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,108.132005778011,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",0,1,1,0,0,1,74.5426826269263,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",0,1,1,0,0,1,90.3909864602336,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,101.967916897158,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",0,1,1,0,1,0,81.4813996425665,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",1,0,1,0,0,1,86.6533935383235,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,100.411203261995,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,94.0491793221257,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",1,0,1,0,0,1,108.574479828894,"1"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,110.306736800617,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",1,0,1,0,0,1,110.591266690784,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",1,0,1,0,0,1,107.65429089098,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,126.65180940309,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,84.0108917807781,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,112.090997375634,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",1,0,1,0,0,1,104.97204798807,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",0,1,1,0,0,1,83.7191701842369,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,97.1410313468846,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,81.3843750921006,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",0,1,1,0,0,1,80.0568123012099,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",0,1,1,0,0,1,71.2162995119557,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",0,1,1,0,0,1,80.0389404024871,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,1,0,90.3144940568899,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,89.188664175669,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,87.9700955402473,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",1,0,1,0,0,1,106.295535691833,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,97.6646446265946,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,97.7919316514041,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",1,0,1,0,0,1,111.183912728405,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",1,0,1,0,0,1,100.433530976759,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,123.705667990157,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",1,0,1,0,0,1,87.1885491865205,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",0,1,1,0,1,0,79.9489996154184,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",1,0,1,0,0,1,88.4389441982787,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,75.9015185110347,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",0,1,1,0,1,0,68.4774675166045,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",1,0,1,0,1,0,69.3964568445745,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",0,1,1,0,1,0,67.5205794372627,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",0,1,1,0,1,0,62.936595024714,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,90.3263699929113,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,80.87857790342,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,0,1,76.988392988716,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,0,1,72.2099310730669,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",1,0,1,0,1,0,86.8200289574744,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",0,1,1,0,1,0,56.3789660531563,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",1,0,1,0,1,0,87.090164090019,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,1,0,83.9206457603087,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",0,1,1,0,1,0,92.2667081866801,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",0,1,1,0,0,1,56.3571719838417,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",0,1,1,0,1,0,85.8135048920532,"0"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,85.376578715556,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,70.5689895390716,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,76.4131447810012,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",0,1,1,0,0,1,80.3131277938802,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,67.629043158081,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,74.541192763523,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,66.672820562478,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",0,1,1,0,0,1,77.7322585249397,"0"
129,"HP301",71.7176,0,0,0,"Env1",0,1,1,0,0,1,72.6836219976406,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env1",0,1,1,0,1,0,75.5769284505543,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,0,1,86.4119134755443,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",1,0,1,0,1,0,69.3317864900622,"1"
134,"IA2132",66.9151,0,0,0,"Env1",0,1,1,0,0,1,71.5458868558693,"0"
135,"IA5125",73.7,0,0,0,"Env1",0,1,1,0,0,1,72.8568452163295,"0"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,73.6731569453824,"0"
137,"IDS69",74.8755,0,0,0,"Env1",1,0,1,0,0,1,85.5684102462876,"1"
138,"IDS91",72.8956,0,0,0,"Env1",1,0,1,0,0,1,83.4973168396385,"1"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,76.0996804832489,"1"
140,"IL14H",67.6062,0,0,0,"Env1",1,0,1,0,0,1,74.440481408529,"1"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,75.4137558324071,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",0,1,1,0,1,0,77.1390568838803,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",0,1,1,0,1,0,74.1741556189937,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",0,1,1,0,1,0,62.5743971851563,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",1,0,1,0,1,0,81.4632747657622,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",0,1,1,0,0,1,86.2009479043232,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",1,0,1,0,0,1,106.686885761541,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,112.599767111063,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",1,0,1,0,0,1,86.4943532851697,"1"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,104.202547734121,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",0,1,1,0,0,1,87.0866896495042,"0"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",0,1,1,0,0,1,87.5404627867114,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,1,0,94.294452671479,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",0,1,1,0,1,0,78.9172760271889,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,1,0,90.1877634528823,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",1,0,1,0,1,0,84.4700722937778,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",1,0,1,0,0,1,97.7028279516047,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,1,0,70.6290106870912,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,74.7623095078415,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",1,0,1,0,0,1,85.7016169577354,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",1,0,1,0,0,1,67.8849020868799,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,85.4025748534054,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",0,1,1,0,0,1,87.3232175572937,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",0,1,1,0,1,0,71.7291844717266,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",0,1,1,0,0,1,82.4449147270818,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,81.2440016042992,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",0,1,1,0,0,1,62.4209709558188,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",0,1,1,0,1,0,70.9840673265191,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",0,1,1,0,1,0,70.2900438556801,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,87.9874024249193,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",0,1,1,0,1,0,73.2558061926295,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",0,1,1,0,1,0,59.6283865256763,"0"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",0,1,1,0,1,0,78.9668320577839,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,81.1645930478109,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",1,0,1,0,1,0,74.3524171701631,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,60.571935476686,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",1,0,1,0,1,0,87.5493488918089,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env1",1,0,1,0,1,0,83.1031860912341,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",1,0,1,0,1,0,86.5687765622226,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,80.1052237121437,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,74.1065849377214,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,0,1,77.6252702200201,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",0,1,1,0,1,0,86.316206518274,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",1,0,1,0,1,0,104.832085903456,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",0,1,1,0,1,0,73.0580707206408,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",0,1,1,0,1,0,71.7647554212829,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",1,0,1,0,1,0,94.6000591651045,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",1,0,1,0,1,0,82.2795250987292,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",0,1,1,0,0,1,74.3965309212527,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",1,0,1,0,1,0,81.1349547139443,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,72.5712900986606,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,86.5603883244863,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,91.6854241943207,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,78.2933006981616,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,81.3250143005104,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,78.6594281850175,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,79.1729563133849,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,86.6923262508352,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,79.4211155349105,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,85.9756289072921,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,91.6593224626503,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",1,0,1,0,0,1,84.7673912239015,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,73.9002659524951,"0"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,70.7916782739735,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,81.161770274787,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",1,0,1,0,1,0,90.2955446944606,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,90.4740549240578,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,90.7855306749866,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",0,1,1,0,0,1,79.2934785075999,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,86.6323542677345,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,81.7859584115462,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,89.6900623535126,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",0,1,1,0,0,1,78.2729520574442,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,94.5353695841684,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",0,1,1,0,0,1,83.1451711700231,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",1,0,1,0,0,1,93.5326145561625,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",0,1,1,0,0,1,83.4596492734901,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,1,0,88.296012726521,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",0,1,1,0,1,0,83.7229971031513,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",0,1,1,0,1,0,81.576923179769,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",1,0,1,0,0,1,83.6318196834363,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",0,1,1,0,1,0,77.5572463326605,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,82.3336404311892,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",0,1,1,0,1,0,61.8299689575658,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,78.9717115121914,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,72.0523256997624,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,80.3715356198899,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",0,1,1,0,0,1,81.5551101555248,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",1,0,1,0,1,0,88.117933350611,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",0,1,1,0,1,0,70.8533479249944,"0"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,77.7202101473893,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,65.0533894902508,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",1,0,1,0,1,0,83.8060739642506,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",0,1,1,0,1,0,66.1304396592374,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,75.5883426052882,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",0,1,1,0,1,0,67.8775549692172,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,85.0109348723419,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,76.9738641344273,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",0,1,1,0,0,1,72.8141503161539,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",1,0,1,0,1,0,73.0382598924013,"1"
241,"SA24",74.3062,0,0,0,"Env1",1,0,1,0,0,1,80.944916360248,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",1,0,1,0,1,0,95.1589802817955,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",1,0,1,0,1,0,88.7758399087333,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",1,0,1,0,1,0,73.9278054592387,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",0,1,1,0,1,0,84.1387576168146,"0"
246,"SG1533",73.6917,0,0,0,"Env1",1,0,1,0,0,1,79.3238986900632,"1"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,69.7090665432212,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",0,1,1,0,1,0,73.6800746548173,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",1,0,1,0,1,0,100.000867583954,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",1,0,1,0,1,0,77.1589164062567,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,0,1,94.0674752715048,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",0,1,1,0,0,1,85.1506984886902,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,88.1833329930352,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",0,1,1,0,0,1,64.6959629631322,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,88.4928574307816,"0"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",0,1,1,0,0,1,67.6585848789095,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",1,0,1,0,0,1,106.668283710331,"1"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",0,1,1,0,0,1,77.7280610551631,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",0,1,1,0,0,1,83.1088087106545,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,82.99804552795,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,79.899628703391,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,79.3342173082433,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",1,0,1,0,1,0,77.8921217784035,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,72.6527917035455,"0"
