"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,80.3383879699351,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",1,0,1,0,1,0,91.2552628383949,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",1,0,1,0,1,0,86.5003867597656,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",1,0,1,0,1,0,92.0524217584954,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",1,0,1,0,1,0,75.28309494498,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",0,1,1,0,0,1,76.6298395741758,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",1,0,1,0,1,0,86.1999244823904,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",1,0,1,0,0,1,69.6074769413928,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,60.8895995232618,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",0,1,1,0,1,0,55.1097902903351,"0"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,55.2304234010573,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,93.759722027835,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,79.7313042832253,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,81.3167174685584,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,95.5815719146025,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",1,0,1,0,0,1,102.172994274553,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",0,1,1,0,0,1,76.8611870748439,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,87.8882282089458,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,88.6629866608312,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",0,1,1,0,0,1,81.6540706393783,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",0,1,1,0,0,1,76.3075119506286,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,98.0115624239066,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,86.9049481890326,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",0,1,1,0,0,1,99.951628897743,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,106.628597146277,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",1,0,1,0,0,1,104.418829557975,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",0,1,1,0,0,1,98.4772514046171,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,115.101740326165,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,93.3253257229155,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",0,1,1,0,0,1,99.3267261515481,"0"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",0,1,1,0,0,1,89.40511566965,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",1,0,1,0,0,1,103.635410445489,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,76.8129652869735,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",1,0,1,0,0,1,95.8532541712686,"1"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",1,0,1,0,0,1,78.4794978042347,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",1,0,1,0,1,0,77.594644512997,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",1,0,1,0,0,1,92.503060142157,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,98.5961332753804,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,91.035720427589,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",1,0,1,0,0,1,85.2029905998865,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",1,0,1,0,0,1,96.1752315227383,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,91.5829204700935,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,107.631276854517,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",0,1,1,0,0,1,97.0241324041953,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",0,1,1,0,0,1,95.9338460112775,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,113.969579318937,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",0,1,1,0,0,1,90.8053076736627,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",1,0,1,0,0,1,90.5603036059977,"1"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",0,1,1,0,0,1,82.5521546314484,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,80.1592763327662,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",0,1,1,0,1,0,57.6913188981362,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",1,0,1,0,1,0,71.7354569259925,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",1,0,1,0,1,0,68.038892909309,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",1,0,1,0,1,0,62.93313097129,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",1,0,1,0,1,0,77.1696449038279,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env1",0,1,1,0,1,0,68.4417482603037,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env1",0,1,1,0,0,1,78.134356354895,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env1",0,1,1,0,0,1,83.154881280318,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1",1,0,1,0,1,0,77.4832842660878,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env1",1,0,1,0,0,1,64.9244337130729,"1"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1",0,1,1,0,1,0,74.6384653750097,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env1",0,1,1,0,0,1,85.4234240093249,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env1",0,1,1,0,0,1,74.7161839564683,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env1",1,0,1,0,0,1,67.7309627848889,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env1",1,0,1,0,1,0,87.5675586311404,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env1",0,1,1,0,1,0,84.0116269726514,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env1",0,1,1,0,0,1,73.1349615167959,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,76.8903856309814,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env1",1,0,1,0,0,1,82.968357092717,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,73.166690795625,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env1",0,1,1,0,1,0,75.7652281544525,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env1",1,0,1,0,1,0,77.8138700136964,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env1",1,0,1,0,0,1,86.5735313789172,"1"
129,"HP301",71.7176,0,0,0,"Env1",1,0,1,0,0,1,69.7158653194656,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env1",1,0,1,0,1,0,82.45179122789,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1",0,1,1,0,0,1,87.1457285264657,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env1",0,1,1,0,0,1,68.906182132899,"0"
134,"IA2132",66.9151,0,0,0,"Env1",1,0,1,0,0,1,71.9013266414218,"1"
135,"IA5125",73.7,0,0,0,"Env1",1,0,1,0,0,1,86.9046354377171,"1"
136,"IDS28",73.1489,0,0,0,"Env1",0,1,1,0,0,1,77.6022625566733,"0"
137,"IDS69",74.8755,0,0,0,"Env1",0,1,1,0,0,1,70.177978298266,"0"
138,"IDS91",72.8956,0,0,0,"Env1",1,0,1,0,0,1,83.1746299724433,"1"
139,"IL101",64.9637,0,0,0,"Env1",1,0,1,0,0,1,73.5399278910801,"1"
140,"IL14H",67.6062,0,0,0,"Env1",1,0,1,0,0,1,79.7623446946168,"1"
141,"IL677A",79.6582,0,0,0,"Env1",0,1,1,0,0,1,87.7753795392625,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env1",1,0,1,0,1,0,74.214466772127,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env1",1,0,1,0,1,0,93.4828321410905,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env1",0,1,1,0,1,0,80.534744853751,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env1",0,1,1,0,1,0,70.3174502536421,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env1",1,0,1,0,0,1,100.076032701842,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env1",0,1,1,0,0,1,108.828150929474,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,93.8407237699911,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env1",1,0,1,0,0,1,87.4570923369175,"1"
150,"KI3",84.0508,0.001,0.002,0.997,"Env1",1,0,1,0,0,1,90.6711820091237,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env1",1,0,1,0,0,1,85.6387995778068,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env1",0,1,1,0,0,1,91.2993165219945,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env1",1,0,1,0,1,0,83.8269139071351,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env1",1,0,1,0,1,0,81.3901612541612,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env1",1,0,1,0,1,0,85.583624996489,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env1",0,1,1,0,1,0,77.1637970686355,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env1",0,1,1,0,0,1,81.6358475703847,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env1",0,1,1,0,1,0,65.1227146230823,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,79.2162009004864,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env1",0,1,1,0,1,0,90.8708199676382,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1",1,0,1,0,0,1,63.0956146939423,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,69.0278558438599,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1",1,0,1,0,0,1,81.531817525025,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1",1,0,1,0,0,1,79.4221190887404,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1",1,0,1,0,0,1,82.463080042546,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,75.5651565063881,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env1",1,0,1,0,1,0,71.8770886828058,"1"
168,"MO46",76.8292,0.152,0.838,0.011,"Env1",0,1,1,0,1,0,76.206998273335,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env1",1,0,1,0,0,1,64.0557133124086,"1"
170,"MOG",76.7004,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,79.4925450302463,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env1",0,1,1,0,0,1,85.3466619169223,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1",0,1,1,0,1,0,57.3450901899739,"0"
173,"MS153",67.6877,0.063,0.865,0.073,"Env1",0,1,1,0,1,0,62.0744307381168,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,72.9313466994411,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env1",0,1,1,0,1,0,64.1092901169169,"0"
176,"N192",68.0591,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,68.669966314624,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1",1,0,1,0,0,1,81.8528096623805,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env1",0,1,1,0,1,0,60.3726133750422,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env1",0,1,1,0,1,0,71.1656132937985,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env1",0,1,1,0,1,0,78.9167019094357,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,71.6899519136778,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env1",1,0,1,0,1,0,83.8262848690422,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env1",1,0,1,0,1,0,91.7277782176481,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env1",1,0,1,0,1,0,95.092064863919,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env1",1,0,1,0,0,1,77.5999090830096,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env1",1,0,1,0,1,0,72.9606016808631,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env1",1,0,1,0,1,0,88.8112943335125,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env1",0,1,1,0,1,0,74.8502003752736,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env1",1,0,1,0,0,1,79.3951071987974,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1",0,1,1,0,1,0,67.7924022409751,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,82.5470026100509,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,87.2750219584606,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,84.8206527859609,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,75.744367115244,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,81.9794255301526,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env1",0,1,1,0,0,1,73.4595623128387,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,73.6307354195078,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,83.113101465703,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,76.6101032792668,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,74.578781668289,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env1",1,0,1,0,0,1,79.8754362484841,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env1",0,1,1,0,0,1,79.6215229518652,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,80.7554432621606,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,79.2002008837106,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,66.7496734291691,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env1",0,1,1,0,1,0,85.5260444636136,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,67.4494977412137,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env1",0,1,1,0,0,1,79.8103747073963,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env1",1,0,1,0,0,1,87.3879917505943,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,77.6128480811552,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,90.811126573226,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,76.7174028341387,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env1",1,0,1,0,0,1,88.1775468813853,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,79.2215794147302,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env1",1,0,1,0,0,1,88.2773860352088,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env1",0,1,1,0,0,1,74.0301285240053,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env1",0,1,1,0,0,1,79.3612674420986,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env1",1,0,1,0,0,1,73.1864733096251,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env1",0,1,1,0,1,0,82.1523113496902,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env1",0,1,1,0,0,1,72.6658004357528,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env1",0,1,1,0,0,1,69.6711588505342,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env1",1,0,1,0,0,1,88.7165382435368,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,75.6298521871555,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env1",1,0,1,0,0,1,71.9756803232406,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,78.8178535387694,"1"
226,"OH43",68.5854,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,69.693052572424,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,73.0896117631005,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env1",0,1,1,0,1,0,82.1634655475539,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1",0,1,1,0,1,0,65.0645012634985,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env1",1,0,1,0,1,0,79.2955581577189,"1"
231,"P39",66.286,0,0,0,"Env1",1,0,1,0,0,1,70.6162261478815,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,76.8621649683007,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env1",1,0,1,0,1,0,74.6351708873305,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env1",0,1,1,0,1,0,74.4313487983338,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env1",0,1,1,0,1,0,84.3893697380225,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env1",0,1,1,0,1,0,70.7002361060508,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,64.9058450772291,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env1",1,0,1,0,1,0,79.2185436816688,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env1",1,0,1,0,0,1,81.4493734647238,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env1",0,1,1,0,1,0,76.864969226904,"0"
241,"SA24",74.3062,0,0,0,"Env1",0,1,1,0,0,1,77.83753183005,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1",1,0,1,0,1,0,91.5638733922046,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env1",0,1,1,0,1,0,75.5614680821712,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env1",0,1,1,0,1,0,74.9817185149648,"0"
245,"SD44",69.5738,0.006,0.993,0.001,"Env1",1,0,1,0,1,0,66.8272197876845,"1"
246,"SG1533",73.6917,0,0,0,"Env1",1,0,1,0,0,1,83.6396491168811,"1"
247,"SG18",76.8717,0,0,0,"Env1",0,1,1,0,0,1,70.0406068809895,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env1",1,0,1,0,1,0,81.4318441878548,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env1",0,1,1,0,1,0,82.638864438372,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env1",1,0,1,0,1,0,75.8840545603864,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env1",1,0,1,0,0,1,90.6234878339031,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env1",1,0,1,0,0,1,94.505611083405,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,83.3637999003595,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1",0,1,1,0,1,0,85.3185037041599,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1",1,0,1,0,0,1,89.6571244879004,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1",1,0,1,0,0,1,81.0779997900312,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1",0,1,1,0,1,0,90.8104381514584,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env1",0,1,1,0,0,1,82.43510931575,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1",1,0,1,0,1,0,93.2611968011683,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env1",1,0,1,0,1,0,74.4969029775374,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env1",1,0,1,0,1,0,75.9074563342147,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,76.5012014243122,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env1",1,0,1,0,1,0,79.3512891789065,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",1,0,1,0,1,0,74.6707696656136,"1"
