"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,108.914989669004
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,115.009170342934
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,82.2340498734775
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,126.534765924069
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,81.2527692629623
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,106.317861627738
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,95.1426350586102
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,96.2892161187942
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","1",1,0,77.4903361509812
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","1",1,0,98.0801634080032
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,89.5248517393051
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,67.1321834703813
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,82.8488871589764
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,69.1558629388602
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","1",1,0,111.664369128098
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,114.988149656258
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,88.9889844659574
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,80.951344598917
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","1",1,0,145.030234362386
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,101.435409012431
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,59.9649201923645
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,84.3799036487671
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,107.358185127054
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,93.9700664798055
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,56.8554447329194
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,30.4800651390393
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,35.4367078322283
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,53.0056002179136
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,70.053853423013
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,59.5205177618133
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,72.9012141924038
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,87.7137119827236
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,86.8199278719442
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,63.9434498451226
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,81.9767526237356
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,91.6156622262445
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,78.6133891521155
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,69.673887476351
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,102.774963170614
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,105.031038652621
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,58.8238990721605
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,54.5400871315367
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,67.8448035309254
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,36.41055305213
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,65.6387374105983
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,51.3254819273622
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,68.6967168789482
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,78.5313258462077
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,103.692452022096
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,81.4803224213528
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,68.310420159836
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,66.2934691628122
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,62.9633279972477
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,109.688855863545
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,75.2729629709208
138,"IDS91",72.8956,0,0,0,"Env1","1",1,0,68.0357142811482
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,64.9785897051452
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,49.7559551577693
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,56.9255327430106
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,55.9779954137406
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,95.0905283681042
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,104.61347871535
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,57.1120476230848
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,102.563753877598
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,104.392448785271
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,91.2224749286832
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,110.291098358111
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","1",1,0,116.031571818782
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,85.2882503377523
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,82.3243908700759
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,75.1813498713833
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,79.7674066995673
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,85.6193628562122
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,63.3415177784093
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,96.3270804593096
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,69.9961838157983
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,95.447648661304
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,43.9227815839512
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,55.0421770963326
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,88.9454820662771
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,66.673723999037
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,60.0196101843346
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,50.4243873440385
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,59.1189477777881
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,56.7582631132472
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,75.9419340019431
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,70.3977764521707
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","1",1,0,94.6267791251898
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,73.3138707927956
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,54.3026547875302
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,64.6727270948475
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,82.3091430172739
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,56.1592039162911
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,66.9440663768799
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,63.460985228771
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,46.0660219455281
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,51.0102651508032
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,58.7686390055373
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,84.0951106262322
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,86.3734698285499
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,64.2665372904263
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","1",1,0,85.6927525657676
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,91.096782999399
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,73.0039697927832
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,77.9041631793154
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,66.6091685118054
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,84.6867008761442
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,71.532830473137
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,98.0833129423061
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,66.2012987649839
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,77.9636279507532
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,90.851050364407
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,90.1044926053757
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,71.7404941044283
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,90.4317911996522
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,65.5937689755312
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,81.8325460182323
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,66.6632920895724
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","1",1,0,91.2918684561134
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,79.5423150961898
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,97.1105230698545
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,83.329381329152
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,78.370250055398
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,80.8525130029549
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,83.6180470053053
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,81.817939886262
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,75.4993417408383
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,64.7323721419318
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,79.9634453013795
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,95.4004097486079
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,70.2365397417976
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,70.1990423776707
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,89.3211210749745
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,73.6588754402136
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,91.2980271481745
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,78.4620443298046
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,73.9820289324237
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,70.0501890227761
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,74.2604543951283
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,84.8473897548882
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,72.1141321619538
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","1",1,0,67.2174043093837
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,98.8897082154395
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,82.7380478444756
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,74.2727987645166
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,93.8007833284728
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,102.509846822419
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,66.1180323576012
231,"P39",66.286,0,0,0,"Env1","0",1,1,62.0294062941144
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,63.9951611242893
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,86.6757770935426
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,88.5984175139384
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,57.7945758896884
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,60.9994653370171
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,59.863413178548
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,67.8866863221565
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,73.1737592796639
240,"R4",74.9659,0.019,0.979,0.003,"Env1","1",1,0,120.376281416694
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,81.9016717913194
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,70.5529262963492
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,91.1160599625798
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,87.2267497479346
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,77.1811665861811
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,80.0818198852694
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,64.1376116636631
248,"T232",77.3524,0.14,0.459,0.402,"Env1","1",1,0,97.9079201883366
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,76.4479784211158
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,70.9990427807217
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,97.7494811736114
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,84.7950913542232
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,94.2016994703797
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,57.0939509189257
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,71.3728543507317
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,82.0780941617596
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","1",1,0,102.006468275093
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,65.5218432529829
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,73.1319802195442
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,62.0700018196313
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,85.0471332407731
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,67.1272037497679
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,60.3437340646459
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,58.5372504654597
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,68.2780539403335
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,79.4381599352792
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,80.3552625916725
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,95.9604951505249
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,75.5429326104559
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,51.8349213287451
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,61.8917352389404
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,61.3909224205726
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,79.0250383598128
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,74.1338843632835
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,58.4449413846545
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,52.7245353720402
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,84.6644510386757
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,57.9563339077475
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,79.6148839304946
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,72.2392956795395
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,91.1118936302784
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,51.784112255403
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,89.2803296600079
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,51.3295529154071
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,65.2730513795949
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,103.951064178339
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,55.0553785304867
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,67.8401713319846
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,104.81194413835
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,41.5614586018027
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,95.2566049408148
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,40.7237642633586
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,79.3255604389409
17,"A641",64.1534,0.517,0.481,0.002,"Env2","0",0,1,87.2047943965974
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,69.9255994139281
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,49.8955598682973
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,84.966669867617
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,79.799809794621
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,79.4758680463235
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,83.1113603705131
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,95.4522006685482
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,87.8321881845708
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,67.0228807456066
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,76.0985609775426
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,89.6391678929116
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,70.1478852037142
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,68.6637912058072
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,87.3162362655549
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,59.6673182261225
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,103.520165959977
34,"B37",74.1355,0.997,0.002,0.001,"Env2","1",0,0,80.4930255017494
35,"B46",73.7353,0.214,0.784,0.002,"Env2","1",0,0,100.937597581387
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,60.9119911148493
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,78.380299470662
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,81.1035154573429
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,67.9342139667902
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,53.4416743377119
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,65.6735355358981
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,70.8359542350365
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,69.447155527828
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,50.3752659559274
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,54.9917522459443
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,89.8157380784044
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,47.9134092897817
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,66.1468826901329
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,86.3618600847728
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,54.853221412176
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,51.6155209494972
