"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,69.2360384471709
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,72.7626701820047
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,69.6147071731254
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,77.7990464436785
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,66.5534645320283
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,70.235206115245
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,77.941261968073
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,67.6405761679957
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,83.2549510654388
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,61.7072373435774
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,54.1460896941716
35,"B46",73.7353,0.214,0.784,0.002,"Env1","1",1,0,76.6170511423222
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,109.972734008796
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,64.8567444312552
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,83.0082593157927
39,"B68",76.5085,0.998,0.001,0.001,"Env1","1",1,0,84.4364592892698
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,68.8189164350349
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,77.5920050239754
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,68.0963326617107
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,61.47341277594
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,94.6128209864944
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,75.6224335475976
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,74.6613753776326
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,70.824908235685
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,58.9204432255943
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,67.5773207791809
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,70.537849295073
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,72.7796890833289
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,55.7655600031397
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,50.8327085140902
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,55.2604928287083
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,102.347207204236
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,71.7280452080491
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,74.7308637779011
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,62.2047687226462
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,98.3085369391193
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,76.2139572323125
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,75.7114635313692
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","1",1,0,71.6101970308087
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,70.1806282738291
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,70.5298819844954
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,28.3575556296721
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,99.640996963696
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,95.7667260331996
68,"CML103",76.315,0.003,0.005,0.992,"Env1","0",1,1,57.9023813932612
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,97.130623699857
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,78.1646521712488
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,78.9317555372896
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,68.3876742222012
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,92.0559091619218
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,73.9898816315985
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,91.3562162965794
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,91.45309739429
77,"CML228",88.68,0.003,0.002,0.995,"Env1","1",1,0,73.6002498182751
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,79.9803278851654
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,81.2646197828438
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,131.204574470127
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,105.89189527402
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,79.4361971562714
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,109.612929030202
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,98.0598617952293
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,104.582297355798
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,78.4364099216653
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,107.890787607899
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,39.9960960538122
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,67.5785956293655
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,62.4850391297404
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","1",1,0,62.5892946785114
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,58.3073553392523
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,99.1201564150213
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,81.3185774845967
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,62.4074565797951
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,112.863765736748
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,89.7629249418337
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,73.5043570049272
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,98.1927591984343
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,112.549571902766
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,118.662760585981
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,64.6407414288117
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,78.9779605274479
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,84.147900054355
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,66.7047885712383
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,80.4131769490416
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,60.3215245896089
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,44.7130786453318
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,57.678752118004
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,106.614540753559
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,75.7864381453151
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,86.6619355469331
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,76.2981200867943
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,50.2982346818568
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,53.8249048272113
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,68.5216354534514
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,90.9518172248669
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,91.4813202758192
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,79.3771081007841
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,81.0033478309862
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,91.3628431601313
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,53.7751787223135
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,74.6060204948614
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,52.5973575512184
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,86.8339341324441
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,32.2719873105675
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,54.3394090438456
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,102.628538564375
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,85.3773930694506
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,82.6868955387087
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,68.6991388043508
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,90.3043800811215
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,42.8689946008174
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,67.8891133570501
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,87.737329319074
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,53.8243406577112
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,64.4730246881402
139,"IL101",64.9637,0,0,0,"Env1","1",1,0,45.6577459037812
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,64.9248495358877
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,89.6922194808805
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,57.7321408673841
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,58.2770841425837
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,85.2061283216704
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,95.625421584901
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,101.102454076702
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,118.56660259494
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,120.242219764063
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,77.5737079370495
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,101.881704246032
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,75.3850850457983
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,92.5131449604568
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,60.1418259498081
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,69.2816330331706
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,74.575478737803
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,57.631565807685
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,66.0795221732653
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,79.2165249346794
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","1",1,0,71.9384024631961
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,62.0605698898293
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,76.182084048612
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,87.8293398868097
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,104.49438019973
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,50.2475582557093
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,77.6070434988436
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,107.579379085616
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,78.2113757443314
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,92.4716899027286
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,82.660287106942
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,84.7958594628044
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,77.4129453598614
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,85.1195954848112
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,75.6914738827574
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,84.853380825474
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,88.629858296897
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,90.6221318182654
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,76.0833155247091
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,80.6663152816962
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,69.863574540417
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,67.6641811647588
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,59.1668886763754
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,91.5988124025501
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,70.5753015073652
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,108.400580464402
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,74.9311901937567
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,68.7902894110891
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,86.3066006327641
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","1",1,0,66.8423507960999
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,97.5469552947266
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,64.7295143508074
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,59.8071394212388
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,76.2386299296322
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,70.6565950090038
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,95.027642686326
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,107.00082021987
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,74.0651630533888
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,70.9540709400698
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,56.5607657403661
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,84.234052722028
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,91.5045773707498
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,73.287081779622
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,84.7671837749085
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,77.4106588568722
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,82.8600715236276
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,83.7324150702821
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,81.0781054700213
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,64.8499177751192
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,48.8824860721502
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,89.9834062891253
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,99.6600148535205
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,69.3121873287646
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,92.8162595054686
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,97.4536506620032
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,52.8643994579047
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,103.069922309958
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","1",1,0,81.7821224415053
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,82.842377366057
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,45.7497372447129
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,89.3405273528568
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,40.6825071096986
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,59.8554533301904
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,62.0253186249251
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,78.0198668149467
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,63.1146273627456
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,110.823338367931
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,88.3390282402032
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,102.869584448235
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,101.817932073635
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","1",1,0,91.730153903099
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,72.1889930874716
231,"P39",66.286,0,0,0,"Env1","0",1,1,58.9726339381636
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,60.5207977180955
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,102.875481431003
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,55.1105742704001
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,76.7758200065222
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,67.884378296394
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,70.4654695728816
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,69.6672706290376
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,71.9743275511126
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,64.8153258606341
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,67.6362142425669
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,101.246292139009
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,73.4491105147538
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","1",1,0,64.4809934435621
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,63.9666496819246
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,72.1043073245415
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,64.1690658016538
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,97.8730925495281
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,75.2667248158907
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,91.5223052188354
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,69.7935526334867
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,74.7187178915144
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,99.5581036175377
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,65.9459896081811
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,90.5811815630414
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,93.4425761405024
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,82.4758777719066
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,79.4131792148593
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,89.1477926215863
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,44.0981212610961
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,97.2444164093319
262,"VA17",74.597,0.002,0.997,0.001,"Env1","1",1,0,41.7694690539148
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,59.2960069902084
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,85.3451358699772
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,75.1047565081153
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,72.0964318886198
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,48.0612099053219
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,89.5644237358415
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,64.0810647788846
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,75.9274381852031
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,87.9698314268674
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,87.0985698932292
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,91.9148542618264
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,77.8243564939748
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,40.2773250646095
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,79.0553358540226
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,98.1502829051829
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,93.891176082652
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,73.6511795408016
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,66.4671062216864
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,46.2410753937909
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,54.7718762295908
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,98.8462484970338
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,68.8883291960723
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,71.2386715234557
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","1",0,0,74.6880588431021
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,67.5261044236257
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,54.5272854339057
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,85.9182616543307
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,64.1536812839638
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,64.7242613845785
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,70.1431156138758
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,65.1598245183647
17,"A641",64.1534,0.517,0.481,0.002,"Env2","0",0,1,63.4180891559065
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,55.006392778207
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,70.2645996688335
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,92.5677875593818
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,62.5052719285301
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,60.7460325231797
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,78.3706220010932
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,75.2318613430929
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,80.692051540822
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,63.9189897584444
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,79.9796380791865
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,64.0074981898924
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,62.5335694820757
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,69.3962483251872
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,69.6373808178679
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,62.8142967404907
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,60.1459692441199
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,64.3402418819766
35,"B46",73.7353,0.214,0.784,0.002,"Env2","1",0,0,98.1841100321861
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,60.6284493505981
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,53.2145697599879
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,61.4346423850731
39,"B68",76.5085,0.998,0.001,0.001,"Env2","1",0,0,98.0700416494899
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,81.7693245739262
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,60.6673196899533
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,72.3598938930341
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,62.2959718941966
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,79.2655499537324
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,55.0022345076327
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,67.4897794526202
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,63.7245471479842
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,73.1884076320087
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,39.9471928030893
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,64.8134623892868
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,67.3653877554351
