"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,64.3196122918278
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,67.8887369122669
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,61.3303679119624
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,120.72697965455
68,"CML103",76.315,0.003,0.005,0.992,"Env1","1",1,0,81.892723607422
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,82.4557365609434
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,73.0398352543348
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,107.706079970416
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,89.3998151884927
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,79.2984464759188
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,69.8182448656715
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,80.6426652675075
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,94.6742195521821
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,97.3291265336806
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,78.1404600132823
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,62.4890592261452
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,116.433627876617
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,96.6923809304183
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","1",1,0,97.7910352077023
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,110.389425969446
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,100.515286732554
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,89.7358002631324
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,71.6544116094315
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,91.0922160208564
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,82.1040849087151
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,85.4866856584601
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,54.2005898041088
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","0",1,1,45.1056544277949
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","1",1,0,85.245107615581
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","1",1,0,72.2502447142931
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,89.6451294689444
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,92.659934931135
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,78.342166952292
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","1",1,0,104.85962273551
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,95.9088220114834
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","1",1,0,96.5108217045201
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","1",1,0,93.8466845588396
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,88.6100251250241
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,82.4500707674038
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,71.0422039604267
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,89.6460215946162
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,96.005712918138
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,63.1430522851877
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,63.5918171050516
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,61.0946933916685
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,49.9637470953161
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,89.8062159229132
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,70.4006785589547
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,72.4743154022816
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,96.588098552891
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,88.6556605692177
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,53.4931631545922
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,63.705844875284
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,80.3515665966073
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,59.1623425049233
119,"F7",57.7955,0.07,0.608,0.322,"Env1","1",1,0,57.9719354421732
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,78.7257225913931
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,72.9945758466371
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,52.3076569913082
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,61.4444082404727
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,90.400263264007
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,92.9846633993324
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,107.446980282686
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,74.7997502933715
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,79.2903023644017
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,76.3520032776571
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,83.9652897810536
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,65.8582663449763
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,79.7477413655983
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,36.4433165553144
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,81.4873293794464
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,94.2468758279704
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,77.0449916569847
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,83.6491064009333
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,58.0377198390345
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,85.5198677945719
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,89.4506445718876
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,91.1124150768294
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,105.570947028391
144,"K55",74.8692,0.01,0.98,0.01,"Env1","1",1,0,81.36310457623
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,102.907637389801
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,77.1739424805748
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,118.650619109349
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,66.1629272571963
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,71.9766147061739
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,73.5149235523424
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,65.4387952358067
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,100.070069320929
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,80.2140250623376
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,74.3104371375299
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,54.8312338355844
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,64.4298071557371
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,73.2221682982322
158,"M14",67.8828,0.012,0.849,0.139,"Env1","1",1,0,63.2384541738489
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,60.1438686018013
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,70.176837247971
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,46.7476626630736
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,81.8530604231132
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,97.9276419402257
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,77.1786685705884
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,50.2242961646344
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,61.0208763673122
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,80.8515073331351
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,61.4598661029415
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,81.2461817903908
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,100.260592652567
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,87.7681148174297
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,54.822550940278
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,68.0701918490891
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,78.5284785880939
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,93.7368203713792
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,80.7233991647443
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,65.5007834633245
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,71.075923746872
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,82.9882458059523
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,86.3577494503626
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,87.4731818142399
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,75.6052308759638
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,86.344033056905
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,91.7428403454137
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,89.8744824330283
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,50.606277943657
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,68.4674102746332
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,53.1389360931354
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,87.4833575694276
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,57.2975270676856
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,72.9155863431723
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,81.1474274314535
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,81.3953752784951
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,84.8391578943918
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,108.012344285364
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,63.3006576359945
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,67.0981932319712
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,78.5364108048854
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,78.7723254206731
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,74.9305965607214
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,73.8190255639719
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,104.756062581378
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,52.7292590254263
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,44.7105180902382
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,45.3998368249678
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,58.4650463378908
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,78.4733332140647
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,81.4120422090397
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,73.4874466160595
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,39.7397654838362
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,73.2999809232385
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,77.1463815570296
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,100.223650745527
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,53.0697734288471
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,84.3864019045882
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,69.8844306857849
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,93.3220115873972
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","1",1,0,95.2351019189747
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,94.1932446948046
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","1",1,0,84.3469816750603
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,86.6465183189534
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,65.8782869609219
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,95.9900250586346
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,48.6052502430864
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,68.7273444570003
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,44.9708587529785
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,63.3493203823168
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,79.9893847048204
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,58.3727976155931
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,54.720155863787
231,"P39",66.286,0,0,0,"Env1","0",1,1,60.8495918388945
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,75.2915358787156
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,79.3359355267751
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,62.670307165074
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,54.8953931831503
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,41.7072872021498
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,86.1462012397637
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,62.9229014152018
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,83.4015319013532
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,85.445665203131
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,94.4547091192499
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,88.2392535094744
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,111.834205786174
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,84.7298984903319
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,52.3665765770788
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,68.4845687928073
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,65.731425115259
248,"T232",77.3524,0.14,0.459,0.402,"Env1","1",1,0,96.3644443768035
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,78.5051374801382
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,64.3168100587987
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,81.7265058025722
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,81.2760480461253
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,108.078877884527
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,66.1447282788124
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","1",1,0,87.3854719545838
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,66.8711996596975
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,93.7481456964537
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,65.8433208561381
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,88.1521518140611
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,67.9903741669932
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","1",1,0,82.8525733583676
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,93.4902008840646
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,68.1352427293253
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,70.5666844936987
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,74.7494346548984
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,67.20220914839
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,60.3775268822482
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,40.7118156775925
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,68.0035325543935
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,52.6293915432858
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,42.7729299896407
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,70.6531982550896
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,102.082176030018
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,55.3327251420184
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,50.8404078989264
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,65.3060122486949
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,72.9165897783761
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,85.3882687418236
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,101.881524930731
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,100.574669019353
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,92.250044224328
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,79.76032298705
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,65.9525746928183
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,75.2177155072908
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,109.689306140234
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,88.1045837100505
10,"A554",62.5807,0.019,0.979,0.002,"Env2","1",0,0,64.3325487377413
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,68.4002589785583
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,84.2144109546691
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,62.3466951051913
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,61.6534079704832
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,76.8102663907964
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,96.4133939684758
17,"A641",64.1534,0.517,0.481,0.002,"Env2","0",0,1,56.1785626503488
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,69.4260627181592
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,52.0154822219856
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,25.8885479413391
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,72.8265846962977
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,81.7042473971943
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,53.3423559894253
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","1",0,0,97.942054419199
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,78.4665882996842
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,74.8739886334848
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,62.9180238271871
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,61.3934045305585
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,58.9091652683374
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,67.9582939894316
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,87.8315449326564
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,92.5430475701849
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,85.0397029656555
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,83.7795451679401
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,69.5987705382589
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,79.3017906007982
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,80.2051847442492
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,55.6992798259222
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,65.7932205555274
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,62.2650298158117
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,70.0275221087593
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,60.1058478121253
43,"B76",72.3682,0.912,0.087,0.001,"Env2","1",0,0,75.6153571690981
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,64.4356049522863
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,106.346491715814
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,86.6245787661896
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,99.0264563627108
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,75.3354654772255
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,50.7914533112935
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,58.1375164968754
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,66.3227126441278
