"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,37.4658775958473
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,85.0179848103703
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,67.0688266769552
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,101.332076720133
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,69.6031851627816
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,78.3551089793906
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,83.0863633300079
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,105.30004615158
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,55.8642171943497
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,54.1038144663565
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,67.1317130337285
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,92.5410092878651
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,72.8720087024991
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,44.7878491739668
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,97.5635932627053
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,64.6510972918666
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,95.085453866056
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,72.6644942118038
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,79.4225292310488
134,"IA2132",66.9151,0,0,0,"Env1","1",1,0,82.6009288996368
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,72.8313639443604
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,79.5672116792704
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,81.6383074549463
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,51.0278428885049
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,70.6883438987654
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,67.7221656694969
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,75.2693096101663
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,51.4858155783245
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,60.8646081701468
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,70.2288493999087
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,79.9686331575351
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,83.7528976449331
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,97.2582451701269
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,72.5774455560147
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,78.1103972114819
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,86.963899933903
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,96.2600893094812
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,100.629269741773
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,97.4641615691533
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,74.1368683526186
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,85.4841818761291
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,70.0429032665138
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,93.1177296691633
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,67.5239920686668
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,110.29840566774
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,67.1215252616174
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,65.1886023924693
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,80.4837397689612
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,57.7503303607386
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,53.9506250244491
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,71.3341255018988
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,88.588081575931
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,78.907260786082
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,77.7222012334887
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,67.367077896388
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,81.2924069970445
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,72.6171241983669
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,70.4896904443053
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","1",1,0,52.7577387144659
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,61.9304099355253
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,66.8812434300312
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,63.8609107576979
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,85.8817533929355
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,93.0405648917832
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,77.7178740984739
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,79.264797819783
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,71.3047284566063
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,61.4232009583767
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,99.1764153678093
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,72.5562669999813
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,85.6592817093884
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,49.1014042785388
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,58.9882972964376
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,72.8686624099842
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,88.9019357752328
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,80.7879101848444
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,58.894584502515
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,84.2564024987788
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,95.9606735929517
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,94.1480311760111
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,86.8847511546693
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,43.2392034896084
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,53.7418174225796
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,88.5395559691946
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,69.9947585526839
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,98.2143126244182
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,78.5792604687964
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,88.7762013757289
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,99.5400830409378
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,77.7557463297972
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,54.776564663198
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,74.1108702566695
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,92.167917072404
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,106.921157648733
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","1",1,0,113.150175588155
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,86.5743786671593
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,51.360288704883
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","1",1,0,77.3352874560257
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,69.9263093253321
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,60.9963740837002
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,105.03607326425
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,56.4699533635863
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,85.9797821689149
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,55.5932603243927
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,82.7975937160408
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,97.019476571449
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,61.3439759723015
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,54.2779062748274
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,75.4382153147831
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,23.3379644853946
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,90.7003305164391
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,67.2001243214649
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,95.6005705587342
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,80.6947177361365
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,69.7361649176446
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","1",1,0,63.8919233045462
231,"P39",66.286,0,0,0,"Env1","0",1,1,96.1383958006404
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,66.5056645768814
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,72.0793087094224
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,91.117549709418
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,72.6036303985658
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,88.9627259778445
237,"R168",70.3065,0.002,0.996,0.002,"Env1","1",1,0,79.4642480653909
238,"R177",76.2678,0.122,0.875,0.002,"Env1","1",1,0,96.0244388932051
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,76.1431593053519
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,73.5232290369985
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,93.7054855902086
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,74.70611761804
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,81.1463500533694
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,64.3438710035588
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,50.2107908939993
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,58.8340888118306
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,73.2825084014265
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,70.0478684144446
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,85.2133633975484
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,66.7764249493592
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,76.2321668401835
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,77.8293198689556
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,102.824828300958
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,63.8276950179685
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,98.6505105840634
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,52.604293647978
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,90.2410459852948
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,78.233419327834
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,99.0814074360788
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,79.8847962236606
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,43.5938479957498
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,66.3676112757747
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,81.1160876471332
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,73.7065719797928
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,60.4689632054834
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,51.1195660271478
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,67.6257205609867
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,65.5168148525506
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,114.733198637097
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,49.0231987675477
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,38.9904203977215
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,73.9980953473209
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,88.2710225657857
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","1",1,0,81.925880526368
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,73.6557666136689
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","1",1,0,79.324523989269
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,78.6394442194303
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,82.7496824714525
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,97.1372007277047
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,74.3120376451483
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,88.5421460527339
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,71.6920891619681
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,124.256044948541
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,61.58693681229
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,63.170300000789
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,72.9716821701079
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,30.5805864172235
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,49.9211310854154
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,67.4695548558531
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,67.3049234739813
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,58.2848089543826
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,69.4184752198802
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,62.08794749222
17,"A641",64.1534,0.517,0.481,0.002,"Env2","0",0,1,38.6826739729709
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,68.1212444426755
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,39.1288202485434
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,82.8687560225185
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,63.4332996423927
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,81.5643315736616
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,64.55710100072
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,119.670910578341
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,102.490895373993
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,43.9049582842856
27,"B104",73.0927,0.694,0.305,0.002,"Env2","1",0,0,97.9592568309422
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,65.2085976509376
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,68.278903148292
30,"B115",75.0215,0.061,0.847,0.092,"Env2","1",0,0,88.3951461799857
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,72.4866925866574
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,75.3120695161672
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,58.3890024453023
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,79.2804754521299
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,65.8259606607317
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,44.8597575834031
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,58.3114570110434
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,46.6422878133376
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,76.5687610878639
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,78.2971118597106
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","1",0,0,76.9083952333931
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,126.956979431456
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,70.5535956180153
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,101.408482046054
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,59.1585628361072
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,64.7050300785218
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,63.9705114898213
48,"C103",73.7944,0.002,0.997,0.001,"Env2","1",0,0,98.7667268398894
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,80.3616557849585
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,33.5632590249477
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,83.2359726890476
