"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,76.979932799376
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,56.0556877556861
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,72.1004410981681
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,51.4985280085739
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,74.1481984773261
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,69.360210673087
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,71.9269739564044
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,97.6862396918511
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,77.5411528366699
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,75.8160302245601
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,110.844103305285
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,62.1161464823547
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,50.428865506143
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,68.0310652232897
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,55.0653383403889
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,46.1121781172536
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,25.1310426374763
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,75.4401484023751
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,105.086398414388
68,"CML103",76.315,0.003,0.005,0.992,"Env1","1",1,0,93.5012920367611
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,59.6254248583957
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,67.0284949894774
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,82.2987134821764
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,64.4697007613337
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,90.3687399098762
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,93.267859725643
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,83.6772212442103
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,59.7906967470149
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,93.8923803586084
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,64.7256303550629
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,120.52089456614
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,92.8429382303681
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,83.2107078489128
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,108.511184453996
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,106.947429901315
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,74.2539165872446
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","1",1,0,129.132821220472
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,111.688882022159
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,94.8925487029243
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,77.4869499317034
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,99.4947847243774
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,87.530027025328
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","0",1,1,82.226139266976
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,71.4176168046246
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,70.7401815629161
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,93.7327573163718
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,76.3944197592937
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,96.2999612721127
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,100.902199522278
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,103.558538637851
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,121.755090321965
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,72.7880546005573
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,111.112384961006
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,100.343985072662
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,86.6018864771782
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,78.263453460641
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,77.8003648045749
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","1",1,0,64.4270919011606
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,70.729877560408
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","1",1,0,75.1340185267489
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,45.2749071840733
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,74.4181053060067
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,74.2385272735858
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,63.6635235359996
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,97.6500527212999
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,100.424815108898
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,63.7394188928694
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,76.438172852597
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,67.0888827775909
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,85.6211199404487
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,53.8660118520542
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,74.7301273386293
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,65.5537977756264
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,57.2319296266215
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,66.4097342003739
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,105.163781027346
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,98.6876403620183
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,57.1544483093365
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,73.9838075141326
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,90.7012742930935
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,66.9121909336744
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,95.6503368682246
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,85.4739994875666
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,75.7861122056424
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,82.3292351541563
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,82.2500665985365
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,79.6322258588633
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,91.8286932064522
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,72.9356894755297
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,49.2490124002322
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,66.7863675426349
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,90.4501831628445
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,62.5179161900519
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,72.7776575303116
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,90.7529350708619
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,59.9181462376773
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,89.9781369922133
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,79.4572050278768
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,99.7847067170767
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,108.204785406964
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,69.0084105452714
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,88.7992963622137
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,87.659595860731
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,54.3214514515881
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,70.1347253541157
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,78.7264528076861
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,94.6690858740447
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,100.604455027781
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,87.221491115582
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,102.548207854768
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,77.6890426095757
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,56.3692226710654
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,92.7883264615968
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,85.7222615966141
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,74.9998220813216
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,64.8333160490413
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,64.256105376973
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,74.0731128761917
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,79.1030501442838
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,85.0136492934125
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,74.2379349189248
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,68.0580677826427
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,65.4931420242791
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,46.6753965765659
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,75.2436344881852
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,42.2704028650021
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,50.2146360837598
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,79.2788265056568
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,94.615307373725
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,79.8701108615028
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,56.8910204120878
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,98.4045696077698
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,45.0787590250694
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,77.6693078574405
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,82.0818507026982
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,74.8691474028525
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,57.8187290193728
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,55.6048316249464
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,87.2919903846627
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,53.1377659158323
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,77.9772502999338
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,88.7069064824443
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,62.1050453496095
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,80.6313339601779
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,103.069268298452
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,59.1886214181407
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,89.9609972140882
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,103.734309179378
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,66.144477293659
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,77.1221312215117
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,73.1282140121653
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,80.5398735287168
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,54.8783145248368
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,62.0056284275273
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,81.1863650469516
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,73.0740693674015
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,77.9119643433539
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,100.09841026308
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,96.4984716297101
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,88.6305555619564
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,73.1750373588131
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,72.6973979970617
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,85.127916757829
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,92.4294398170574
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,79.9698474921035
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","1",1,0,116.377240928307
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,57.1352594175561
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,89.3620054381054
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,82.6034961463931
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,68.9453377331054
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,31.2171210956556
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,104.479408968249
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,76.7668908197936
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","1",1,0,107.764310737731
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,58.4168980974475
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,90.281755249337
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,58.7056267675595
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,71.2684264906567
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,81.8569129921079
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,104.169950689246
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,82.325704453291
231,"P39",66.286,0,0,0,"Env1","0",1,1,75.4051312355458
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,63.2655576142591
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,70.4498243231986
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,83.9279693552826
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,96.7465197096507
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,69.9855978315331
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,88.406320891127
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,79.7812298394422
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,81.0187560931147
240,"R4",74.9659,0.019,0.979,0.003,"Env1","1",1,0,68.0938150372576
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,66.444559292354
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,80.7790193789843
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,77.7063494595011
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,100.354846337271
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,74.0581669901803
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,44.2810346385519
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,59.600948659
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,56.3573774851257
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,101.637302659813
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,69.7834597670677
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,72.6785430382327
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,71.4858500115983
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,101.753361772198
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,94.3231401575727
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,101.661411289539
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,77.7628749643571
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,89.289190716269
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,55.0008820637537
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,39.8422640136233
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,60.3732188744481
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,84.5053749194317
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,84.4938608135924
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,55.1292664562855
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,62.5985838132052
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,59.3857942828911
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,78.2179923505804
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,78.4365763776649
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,72.91901381118
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,42.1198489310047
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,66.4432117750623
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,46.6170561440363
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,84.2732497785695
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,77.0888375093417
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,81.0579118080178
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,63.548215971231
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,79.6367711904829
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,82.4993896688477
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,74.2439384539369
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,65.7039339428507
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,57.6608079527601
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,90.3298217614173
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,65.6975186087093
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,81.4200153633614
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,91.5375306386011
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,57.3925940009036
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,65.4357573037192
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,57.6906050237675
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,52.2287401206361
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,67.0173872512666
13,"A619",69.4189,0.009,0.99,0.001,"Env2","1",0,0,70.741387968312
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,58.8025544716374
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,59.2782877529785
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,54.2771910475763
17,"A641",64.1534,0.517,0.481,0.002,"Env2","0",0,1,59.8174867060823
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,60.1573362765333
19,"A659",70.5385,0.006,0.991,0.002,"Env2","1",0,0,72.5410418897481
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,81.0019487766752
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,66.8445620188898
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,92.2003400203411
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,30.3997869029635
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,96.403135864963
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,79.5870632994906
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,74.5310258459748
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,87.5054195694099
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,98.1986493720798
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,89.1472237296531
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,63.5750110254661
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","1",0,0,89.7062345012563
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,84.6077077508679
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,68.9304117394982
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,66.251948699478
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,76.9795088648877
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,72.9945931347939
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,83.7914486650122
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,67.5695403837227
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,65.7977837265986
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,66.6961250988554
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,70.8728412572749
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,59.3152086126806
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,43.0612252667882
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,58.7864542675939
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,73.2523924886684
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,55.9500326599494
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,68.0278654080025
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,66.5871768490259
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,48.1104588032842
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,71.5094430356248
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,56.162062767053
