"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,103.037062001388
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,85.7143135348745
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,62.8532300865844
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,67.7310002058404
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,83.0623339263746
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,43.9304457436634
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,67.0395742787618
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,53.7736721049142
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,68.6274601512978
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,46.7160627951777
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,90.4810792601246
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,91.1769634120921
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,68.0776292557525
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,37.0752306664879
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,58.3104732653994
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,72.5043376520988
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,77.5634573626385
142,"K148",75.8236,0.087,0.886,0.027,"Env1","1",1,0,94.9677859869697
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,59.021833388596
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,94.8115959512156
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,75.036379362844
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,85.2968187865497
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,122.267068440375
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,60.0127056084017
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,89.2217889051489
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,74.0883136534691
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,59.8362904804564
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,104.082720830786
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,87.974194750084
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,90.0470792286893
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,90.2715551092974
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,87.8779758813213
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,63.3820507253807
158,"M14",67.8828,0.012,0.849,0.139,"Env1","1",1,0,88.186994599994
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,60.6761172919532
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,87.3905703611565
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,69.2349034137267
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","1",1,0,82.4162836636502
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,80.1509453380777
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,66.0885459352586
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,84.2789231274936
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,78.1185982316735
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,65.9179647850959
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,85.640743698864
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,66.8609637874849
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,66.0908206403441
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,91.7170546721952
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,58.598681024592
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,57.7656812657167
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,67.22987993801
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,68.1785751369443
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,90.9808931676123
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,69.9565019380897
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,44.101733085241
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,93.109047334399
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,74.8412393072095
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,104.991092581896
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,61.5473526229527
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,53.3560035141395
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,83.1206929725144
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,78.8939710295756
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,73.2887029551089
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,58.5338956197682
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,63.720684828523
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","1",1,0,89.4343605525535
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,86.7397321328813
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,85.1329281901357
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","1",1,0,78.5447606050636
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,79.3945302986575
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,72.4867628095037
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,101.646004667272
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,65.3939501909151
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,59.9427829559773
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,64.5096262584259
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,85.7558646491456
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,65.6820346316445
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,70.5809217229481
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,88.9928322320883
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,85.5942642592106
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,77.9956653192229
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,57.7395978081514
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,94.6684337284046
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,69.9362611670528
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,83.0377572769971
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,75.5410170906189
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,74.625746155108
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,49.3581354240519
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,92.7541524990982
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,98.4350952235088
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,103.200569406296
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,88.0607323197905
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,51.2705820945187
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,69.9935002818538
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,79.7506483134009
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,79.2510115881628
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,76.8424242927388
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,62.3516188539234
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","1",1,0,99.8293711559681
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,99.0001988626867
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,61.6838995526469
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,50.8851405131895
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,54.5238221242638
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,77.972038895557
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,70.6816422799228
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,73.6374345066291
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,89.8135619081345
231,"P39",66.286,0,0,0,"Env1","0",1,1,49.1822739946263
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,59.1370774017571
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,50.1752332425858
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,31.1625668698069
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,67.3303036287587
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","1",1,0,59.8877254252238
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,75.4714270866004
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,64.0190403910461
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,77.6663777886583
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,86.3654799165379
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,72.7628909484122
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,82.5233202315503
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,77.4924971902117
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,58.9217786196563
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,100.013435828847
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,93.1147943692892
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,70.9014957355871
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,84.6574361546992
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,79.976400053632
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,64.9136631547458
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,81.3213280501752
252,"TX601",86.059,0.003,0.004,0.993,"Env1","1",1,0,76.4116304896233
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,109.91710972236
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,82.9294640726229
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,89.7567404374243
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,83.6409806661427
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,94.7195560536594
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,77.0919641922809
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,94.6670522522481
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,69.3023797371773
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,62.3809240653029
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,62.2206910422726
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,64.8736433952834
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,75.9018207932119
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,69.1992934223998
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,66.5361306285251
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","1",1,0,60.5909611827846
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,84.813974723696
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,75.6942002965711
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,62.4591777278611
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,86.9625867270013
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,58.1346702073007
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,85.3706659243829
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,73.7246234079163
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,86.4694089308062
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,47.1428145520422
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,94.8244314080677
1,"3316",75.6091,0.014,0.972,0.014,"Env2","1",0,0,66.7233097502702
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,94.9142693395131
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,76.420677156921
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,58.5219490566111
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,72.079844006884
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,54.3651655452953
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,74.2659723842279
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,59.2642822836105
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,85.5804175485712
10,"A554",62.5807,0.019,0.979,0.002,"Env2","1",0,0,49.6703467808452
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,61.1268063270256
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,73.8458699346941
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,74.8841705930603
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,87.0546067380462
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,42.6665084966142
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,59.3203084180458
17,"A641",64.1534,0.517,0.481,0.002,"Env2","1",0,0,86.3558082628929
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,63.8209187079323
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,54.3066937162773
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,69.8991285888001
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,44.0814829992701
22,"A680",72.822,0.993,0.004,0.002,"Env2","1",0,0,37.6028619671071
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,62.4377095114487
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,77.0546231903899
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,75.513283460719
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,75.4994173768372
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,91.7693389411811
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,56.226991621237
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,51.6513498226213
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,67.2339036451799
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,81.0525763574298
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,91.4684360956215
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,71.0381790950062
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,64.4688235650155
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,64.9674438966249
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,94.447553879238
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,75.5048392912382
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,68.9522715668435
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,74.5164950044539
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,82.5095124077299
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,92.3285180393807
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,77.4291566351998
43,"B76",72.3682,0.912,0.087,0.001,"Env2","1",0,0,75.8071772751715
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,73.4880173131424
45,"B79",74.597,0.305,0.693,0.002,"Env2","1",0,0,94.8436653948156
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,85.0301764526148
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,68.0903349511597
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,100.910858040797
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,65.6586932119638
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,73.6626619282183
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,66.0899494820259
