"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,95.6686970707038
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,71.1580957919869
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,76.5085460864416
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,80.7264730006466
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,85.0963409493266
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,47.7903718820651
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,59.8642530912991
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","1",1,0,78.5022727461905
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,58.0208164178075
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,87.3827051966185
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,98.3341975016429
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,68.9070399899907
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,62.6778593345757
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,98.3473328462702
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,99.016945769747
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,91.3366109034703
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,106.289276168406
210,"NC342",73.384,0.005,0.994,0.001,"Env1","0",1,1,93.0562840166322
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,87.9843107035997
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,55.0551047501358
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,48.1560517142927
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,72.7560940177855
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,46.5244607820717
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,72.7578923727274
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","1",1,0,99.8279532846286
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,91.7501819725402
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","1",1,0,95.0581158207051
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,68.9110057627478
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,73.3773768017405
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,65.777749048289
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,68.0024750594656
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,59.5008817058771
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,100.058390696598
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,83.7008678645026
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,55.1290235078313
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,67.9395128928311
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,99.9699758226684
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,60.8862657803699
231,"P39",66.286,0,0,0,"Env1","0",1,1,67.2610119124284
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,97.6098444091247
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,77.8815753148231
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,69.0129533821239
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,68.454919944024
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,45.0419926947509
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,60.8548644837792
238,"R177",76.2678,0.122,0.875,0.002,"Env1","1",1,0,92.317003362967
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,71.6382068507303
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,84.1502703008543
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,84.755265246686
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,74.5153745750362
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,73.0345652755116
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,59.0792395294243
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,104.215698522029
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,72.0135133282017
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,65.5860798720729
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,82.8921575697022
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,82.9917914143508
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,53.5150279438081
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,58.0689267152969
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,88.8371507995622
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,83.531799721206
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,110.692543534448
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,59.3579898791813
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,73.3350436567452
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,75.4971044148888
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,73.3660407327353
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,91.0988096576103
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,54.595201562996
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,69.9311601912421
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,79.6440203830526
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,63.655757117706
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,74.1388738103173
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,55.9285247505806
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","1",1,0,51.7487715415479
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,71.4603453091734
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,88.4788585132525
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,55.6042977088519
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,67.9288076666084
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,51.5526183654872
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,81.9663786152245
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,73.2434689027973
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,80.6576353060488
275,"WD",57.1834,0.014,0.97,0.016,"Env1","1",1,0,60.2234297761333
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,86.3658886760077
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,47.3002158262371
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,53.0655230581749
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,88.1354472159649
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,58.1075748884329
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,54.280732492141
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,42.3418416366042
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,88.2748001351168
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,71.1378499131931
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,96.9070438910873
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,69.515667628981
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,68.1306851452986
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,64.6912288085185
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,88.8127809027081
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,35.7449937209854
14,"A632",69.4034,0.993,0.004,0.004,"Env2","1",0,0,63.7295510895074
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,82.0224592060255
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,79.8619690856394
17,"A641",64.1534,0.517,0.481,0.002,"Env2","0",0,1,67.8042930996259
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,70.9352659240111
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,77.1565064717454
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,72.6532824114304
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,84.7991412672065
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,79.3893172291819
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,54.4818357779876
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,46.7670335141931
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,75.7462070850712
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,77.1791797542597
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,55.4899376053826
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,44.3956497683871
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,49.3490544651286
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,106.690616003449
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,85.930565192245
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,61.5832808298115
33,"B2",70.1453,0.007,0.988,0.005,"Env2","1",0,0,79.947588053894
34,"B37",74.1355,0.997,0.002,0.001,"Env2","1",0,0,70.656033172987
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,74.0158897100577
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,90.9871769550822
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,97.1349462801435
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,73.8778658320636
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,70.4926543167894
40,"B73",72.0762,0.999,0.001,0.001,"Env2","1",0,0,100.306582383053
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,65.1604144875683
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,60.9616690037882
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,81.0510241945746
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,57.7252577129197
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,63.8185325046692
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,88.2599404466128
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,90.5612850420318
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,89.4046733814111
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,75.2408743134516
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,88.4482352223717
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,60.8339773612747
