"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,51.7867077214669
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,85.7476150468382
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,60.4180230637669
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,57.918587643109
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,72.8683931067601
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,62.016656404564
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,37.8340415386255
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,89.4617738399525
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,92.7036201385453
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,81.6071850194545
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,34.1908854809235
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,98.4506415042253
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,87.1406676853241
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,55.5974858162957
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,72.3148569320658
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,101.7249513212
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,56.2709577545014
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,105.093493030697
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,69.4568663920027
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,54.8934581625844
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,80.5364861289378
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,78.4621521759348
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,72.9981983665623
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,74.6788600368887
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,56.5351729988629
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,61.2860516609973
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,75.8747545463783
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,109.739311048388
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,103.240865316939
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,57.9755020572321
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,79.0638706565969
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,52.9698194257952
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,78.5590652832719
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,73.7098705752146
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,78.1241055339829
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,54.7349038921377
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,79.5989163761539
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,113.282066940953
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,79.0683522292892
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,74.6862732262184
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,91.3766572122476
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,89.4269469184898
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,67.7867213729054
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,91.4885904989159
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,70.9119208936649
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,80.0514397435003
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,62.8004666519713
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,95.4149617289064
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,72.3953500547559
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,80.4637143466495
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,62.3660505649406
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,70.2101348539864
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,78.4055456217227
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,114.360459188935
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,57.6310754565533
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,69.0283645090522
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,63.2438918902932
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,76.4313382940488
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","1",1,0,73.446555735119
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,66.7155029500213
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,82.7765626409673
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,98.0755659986406
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,52.8113995964549
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,62.6862008204446
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,69.7527843970009
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,61.5069832618882
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,55.4824129157073
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,70.9279446617408
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,93.0990309643525
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,63.3169703442873
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,92.4080239578622
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,66.9825697928524
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,65.0135003369937
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,86.8760790457768
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,92.9942424210919
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,49.3716900981472
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,75.9445337777391
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,94.4533769459864
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,84.7463984583195
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,83.5180462077676
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,60.6282268578316
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,64.4552359939864
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,75.6766339402627
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,74.5473051190731
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,100.126311203786
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,81.4686798162102
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,56.0366123838739
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,69.0348106833317
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,69.8508025230855
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,79.5127418760939
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,61.632050375927
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,80.6244862418239
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,67.7740792264639
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,106.721139632436
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,71.3222947809072
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,96.1816973692824
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,75.3272707536001
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,78.1724073132972
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,66.6279795096229
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,87.0822527771521
210,"NC342",73.384,0.005,0.994,0.001,"Env1","1",1,0,87.0003546791251
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,71.4239737804469
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,77.4621073949293
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,95.4394162685678
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,102.68327116372
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,78.3365941966983
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,72.0286252561375
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,83.4514398531556
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,72.8427816993733
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,81.814858137181
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,71.2088835194411
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,53.3213335278118
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,85.504069324408
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,69.6085879610734
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,69.9908253386531
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,82.7394589843944
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,70.3570518668666
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,75.1887749114752
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,77.2006388513612
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,108.844496323256
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,80.2043207663213
231,"P39",66.286,0,0,0,"Env1","0",1,1,49.0085964906651
232,"PA762",73.605,0.001,0.998,0.001,"Env1","0",1,1,64.5529923638607
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,97.3273719282794
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,78.3096689927858
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,65.2701213616683
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,81.7905361546781
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,52.6064662047349
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,77.9886048313849
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,89.9390552282511
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,68.6795371465209
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,91.2991641492919
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,87.7519916257018
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,79.4671431765461
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,86.5273282244725
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,76.7960789188774
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,63.3438761632719
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,63.3724769907777
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,100.275252585886
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,93.5491805045135
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,85.3403224223213
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,84.9088534457915
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,82.1663458626317
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,83.2250868512383
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,112.998130568531
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","1",1,0,89.6204801889636
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,60.3832253607061
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,87.4552534623013
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,66.4613141663048
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,103.96976220747
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,44.4937428926842
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,79.8587624410906
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,51.3122534555818
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,63.9661272585904
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,57.3561165681168
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,51.8330464684271
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,61.5540882637939
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,59.3509115056536
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,51.1250905785212
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,91.5856008103827
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,87.1108021527598
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,72.1208991427085
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,84.3821313950065
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,89.3777339559755
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,72.9233513027064
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,53.8896708520346
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,74.8305080544833
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,76.6598414747907
1,"3316",75.6091,0.014,0.972,0.014,"Env2","0",0,1,92.9278685282757
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,63.8195604708501
3,"4226",66.6023,0.071,0.917,0.012,"Env2","1",0,0,32.2763141851738
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,62.4902811442696
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,41.4882269367597
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,101.7953429702
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,110.027829644052
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,63.9724194419954
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,87.8053064238665
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,83.8339995424076
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,69.9729027518857
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,90.8528546508883
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,81.6054297941408
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,107.036467719397
15,"A634",66.9987,0.897,0.1,0.004,"Env2","1",0,0,67.143207497893
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,61.6303691228648
17,"A641",64.1534,0.517,0.481,0.002,"Env2","1",0,0,47.1060141260714
18,"A654",61.7508,0.083,0.915,0.002,"Env2","1",0,0,62.7911830778082
19,"A659",70.5385,0.006,0.991,0.002,"Env2","1",0,0,70.5275536202203
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,81.6217717131741
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,73.7492078810756
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,68.813873204834
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,73.30768830416
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,104.443580046809
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,89.8725500950985
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,78.4982195386612
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,97.3035634578627
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,59.2247558826142
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,63.4590008509845
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,88.4647897108945
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,88.0903757021381
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,80.3877657117311
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,79.8702691271619
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,51.7353255344774
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,66.0531550480356
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,62.4884744728785
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,62.8245307774091
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,70.9775659168041
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,75.6974432842016
40,"B73",72.0762,0.999,0.001,0.001,"Env2","0",0,1,86.8468251176494
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,95.4212856368134
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,45.4612553117881
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,82.14065042304
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,64.4946849115849
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,69.0019344437014
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,68.0436813864778
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,60.4217537674127
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,84.6279212847098
49,"C123",70.3352,0.047,0.952,0.002,"Env2","0",0,1,62.6862706486825
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,35.3453831666248
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,70.2630473033607
