"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,84.4241978227221
146,"KI11",87.092,0.003,0.017,0.98,"Env1","1",1,0,105.469706917008
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,109.759291486538
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,44.5788625480939
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,62.3410686879681
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,97.0598736506822
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,49.468105806817
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,91.1628547780296
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,68.3538113731892
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,75.5411621026191
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","0",1,1,64.7100395376155
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,85.3303750350398
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,75.0116693070407
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,82.7301078075244
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,51.7282402544378
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","1",1,0,86.8877208698883
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,74.5316467531964
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,83.0508883696584
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","1",1,0,82.5374696819399
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,88.9927885188597
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,58.183783798814
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,74.7511188828594
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,64.4652685990573
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,96.9402589212522
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,65.0839433700997
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,48.0388035591018
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,84.5128134308624
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,67.7295008680085
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,54.2411711703281
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,86.0233336097002
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,68.14478102025
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,57.7661739347024
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,52.8181186623969
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,68.5968274914503
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,83.9705732016547
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,58.8307775465927
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,114.012267261887
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,64.9932939157421
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,85.4274181968609
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,94.1019623767234
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,96.5073171625252
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,70.4964960593568
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,71.076415488026
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","0",1,1,75.2849405510409
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,78.3202339860717
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","1",1,0,51.8734839691285
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","0",1,1,60.85312393024
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,63.410706193708
193,"NC296A",78.4604,0.002,0.001,0.997,"Env1","0",1,1,76.6306080107459
194,"NC298",76.9959,0.001,0.001,0.998,"Env1","0",1,1,83.715752387471
195,"NC300",81.3896,0.002,0.003,0.995,"Env1","0",1,1,79.3988930615588
196,"NC302",74.5463,0.002,0.003,0.996,"Env1","0",1,1,83.0264426223415
197,"NC304",74.6772,0.001,0.002,0.997,"Env1","0",1,1,87.7054189948165
198,"NC306",74.5105,0.998,0.001,0.001,"Env1","0",1,1,67.0000911504089
199,"NC310",74.5323,0.999,0.001,0.001,"Env1","0",1,1,86.4258825090413
200,"NC314",75.1653,0.998,0.001,0.001,"Env1","0",1,1,36.262184665356
201,"NC318",78.5687,0.002,0.032,0.966,"Env1","0",1,1,76.6653740368801
202,"NC320",76.7693,0.004,0.005,0.991,"Env1","0",1,1,73.6558388381301
203,"NC324",77.3784,0.999,0.001,0.001,"Env1","0",1,1,82.6551631711092
204,"NC326",76.2669,0.998,0.001,0.001,"Env1","0",1,1,67.0824992023854
205,"NC328",74.238,0.998,0.001,0.001,"Env1","0",1,1,76.1279579239844
206,"NC33",81.384,0.129,0.862,0.01,"Env1","0",1,1,76.944886809531
207,"NC336",79.7619,0.002,0.001,0.997,"Env1","0",1,1,114.943548104539
208,"NC338",78.0938,0.002,0.003,0.995,"Env1","0",1,1,84.1467899669257
209,"NC340",77.7262,0.009,0.004,0.987,"Env1","0",1,1,94.7791783240547
210,"NC342",73.384,0.005,0.994,0.001,"Env1","1",1,0,70.7272082984445
211,"NC344",76.9914,0.002,0.997,0.001,"Env1","0",1,1,79.6673779058245
212,"NC346",77.9955,0.002,0.001,0.997,"Env1","0",1,1,67.3328107533779
213,"NC348",77.6858,0.001,0.001,0.997,"Env1","0",1,1,66.443441924732
214,"NC350",77.7047,0.003,0.002,0.995,"Env1","0",1,1,81.3746319313187
215,"NC352",80.7583,0.003,0.001,0.996,"Env1","0",1,1,96.3350743879536
216,"NC354",78.7022,0.01,0.001,0.989,"Env1","0",1,1,74.6667010859952
217,"NC356",76.9065,0.001,0.031,0.968,"Env1","0",1,1,76.1543524939846
218,"NC358",72.9944,0.001,0.143,0.856,"Env1","0",1,1,60.4725932349887
219,"NC360",76.7912,0.001,0.475,0.523,"Env1","0",1,1,65.5251649000858
220,"NC362",75.6493,0.002,0.54,0.458,"Env1","0",1,1,85.6333848490662
221,"NC364",74.0945,0.002,0.507,0.492,"Env1","0",1,1,81.1835717099365
222,"NC366",80.1203,0.018,0.467,0.514,"Env1","0",1,1,80.2107697167518
223,"NC368",75.9685,0.996,0.003,0.001,"Env1","0",1,1,101.168584295517
224,"ND246",62.7605,0.004,0.76,0.236,"Env1","0",1,1,71.7471515870936
225,"OH40B",74.9959,0.002,0.996,0.002,"Env1","0",1,1,84.310386404486
226,"OH43",68.5854,0.001,0.998,0.001,"Env1","0",1,1,59.8347148615177
227,"OH43E",69.148,0.002,0.997,0.001,"Env1","0",1,1,35.8133274364292
228,"OH603",80.8601,0.002,0.669,0.329,"Env1","0",1,1,98.5352855655998
229,"OH7B",82.1824,0.031,0.967,0.002,"Env1","0",1,1,105.740465843761
230,"OS420",73.7354,0.016,0.983,0.001,"Env1","0",1,1,113.732132576532
231,"P39",66.286,0,0,0,"Env1","0",1,1,106.330303161027
232,"PA762",73.605,0.001,0.998,0.001,"Env1","1",1,0,88.0964376567878
233,"PA875",72.4222,0.002,0.979,0.02,"Env1","0",1,1,65.0867078734197
234,"PA880",73.2393,0.002,0.993,0.005,"Env1","0",1,1,81.078007783131
235,"PA91",76.0519,0.001,0.997,0.002,"Env1","0",1,1,91.7496146181622
236,"R109B",72.3121,0.113,0.855,0.032,"Env1","0",1,1,71.4220558725599
237,"R168",70.3065,0.002,0.996,0.002,"Env1","0",1,1,50.4117193324144
238,"R177",76.2678,0.122,0.875,0.002,"Env1","0",1,1,69.414260597282
239,"R229",76.9172,0.991,0.002,0.007,"Env1","0",1,1,75.2565683004997
240,"R4",74.9659,0.019,0.979,0.003,"Env1","0",1,1,62.8868293513879
241,"SA24",74.3062,0,0,0,"Env1","0",1,1,72.0847573925895
242,"SC213R",86.2039,0.002,0.579,0.419,"Env1","0",1,1,92.7311711381673
243,"SC357",78.6115,0.003,0.622,0.375,"Env1","0",1,1,73.3160311730454
244,"SD40",72.0045,0.417,0.581,0.002,"Env1","0",1,1,70.5433303302305
245,"SD44",69.5738,0.006,0.993,0.001,"Env1","0",1,1,43.301429897782
246,"SG1533",73.6917,0,0,0,"Env1","0",1,1,65.1334083423957
247,"SG18",76.8717,0,0,0,"Env1","0",1,1,80.4330915050162
248,"T232",77.3524,0.14,0.459,0.402,"Env1","0",1,1,77.7386081088114
249,"T234",84.2938,0.003,0.985,0.012,"Env1","0",1,1,110.88594325208
250,"T8",73.7759,0.003,0.989,0.007,"Env1","0",1,1,57.465220041281
251,"TX303",80.2482,0.065,0.36,0.575,"Env1","0",1,1,56.1444384330744
252,"TX601",86.059,0.003,0.004,0.993,"Env1","0",1,1,110.284009175817
253,"TZI10",89.2717,0.003,0.005,0.992,"Env1","0",1,1,83.5877006489129
254,"TZI16",77.8416,0.248,0.351,0.401,"Env1","0",1,1,90.0724456229257
255,"TZI18",82.6569,0.002,0.003,0.995,"Env1","0",1,1,70.9016817267654
256,"TZI25",76.2009,0.305,0.086,0.608,"Env1","0",1,1,108.056758023009
257,"TZI8",90.0707,0.041,0.005,0.955,"Env1","0",1,1,114.678929519199
258,"TZI9",76.884,0.008,0.011,0.982,"Env1","0",1,1,66.1825432377368
259,"U267Y",85.9916,0.002,0.595,0.403,"Env1","0",1,1,91.8486919106901
260,"VA102",69.1993,0.001,0.994,0.005,"Env1","0",1,1,90.9042435641984
261,"VA14",77.1231,0.002,0.995,0.003,"Env1","0",1,1,98.0139857867759
262,"VA17",74.597,0.002,0.997,0.001,"Env1","0",1,1,115.396069587268
263,"VA22",75.0246,0.001,0.995,0.003,"Env1","0",1,1,102.069987528841
264,"VA26",71.4638,0.005,0.983,0.011,"Env1","0",1,1,87.1672813660133
265,"VA35",72.4541,0.002,0.996,0.002,"Env1","0",1,1,78.7287314373121
266,"VA59",71.4482,0.003,0.994,0.003,"Env1","0",1,1,56.5930318301646
267,"VA85",72.2752,0.014,0.983,0.003,"Env1","0",1,1,98.6700759607317
268,"VA99",73.7107,0.158,0.84,0.002,"Env1","0",1,1,90.9472628625887
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1","0",1,1,74.3323307545515
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1","0",1,1,63.223791804161
271,"W153R",68.7572,0.145,0.853,0.002,"Env1","0",1,1,80.8084162239186
272,"W182B",62.6477,0.153,0.845,0.002,"Env1","0",1,1,75.9215568259693
273,"W22",73.5059,0.063,0.931,0.006,"Env1","0",1,1,79.8572527706843
274,"W64A",71.2407,0.001,0.998,0.001,"Env1","0",1,1,69.3317718317921
275,"WD",57.1834,0.014,0.97,0.016,"Env1","0",1,1,59.8358116480052
276,"WF9",70.2247,0.005,0.994,0.001,"Env1","0",1,1,44.7306129432068
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1","0",1,1,62.0262277473154
1,"3316",75.6091,0.014,0.972,0.014,"Env2","1",0,0,117.990187633558
2,"3811",78.7223,0.003,0.993,0.004,"Env2","0",0,1,84.7411204846636
3,"4226",66.6023,0.071,0.917,0.012,"Env2","0",0,1,56.4365232548589
4,"4722",78.9496,0.035,0.854,0.111,"Env2","0",0,1,82.3071011567379
5,"A188",61.1269,0.013,0.982,0.006,"Env2","0",0,1,63.4982049967917
6,"A214N",81.1063,0.762,0.017,0.221,"Env2","0",0,1,85.6445615277741
7,"A239",68.611,0.035,0.963,0.002,"Env2","0",0,1,60.7620292608332
8,"A272",70.4043,0.019,0.122,0.859,"Env2","0",0,1,95.9620998813456
9,"A4415",77.7701,0.005,0.531,0.464,"Env2","0",0,1,88.8277788728421
10,"A554",62.5807,0.019,0.979,0.002,"Env2","0",0,1,57.0403516068372
11,"A556",64.1548,0.004,0.994,0.002,"Env2","0",0,1,67.1117233714082
12,"A6",82.0828,0.003,0.03,0.967,"Env2","0",0,1,68.1155354133116
13,"A619",69.4189,0.009,0.99,0.001,"Env2","0",0,1,72.9609998707515
14,"A632",69.4034,0.993,0.004,0.004,"Env2","0",0,1,59.845113319207
15,"A634",66.9987,0.897,0.1,0.004,"Env2","0",0,1,62.6936745956152
16,"A635",74.847,0.825,0.171,0.004,"Env2","0",0,1,89.5075932266538
17,"A641",64.1534,0.517,0.481,0.002,"Env2","1",0,0,85.2356104045687
18,"A654",61.7508,0.083,0.915,0.002,"Env2","0",0,1,65.0093041604585
19,"A659",70.5385,0.006,0.991,0.002,"Env2","0",0,1,65.4851157937673
20,"A661",65.2638,0.111,0.852,0.037,"Env2","0",0,1,82.8766778796668
21,"A679",68.2021,0.862,0.127,0.011,"Env2","0",0,1,74.5414111785832
22,"A680",72.822,0.993,0.004,0.002,"Env2","0",0,1,53.4191130102047
23,"A682",68.8663,0.002,0.997,0.001,"Env2","0",0,1,68.8384228665754
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2","0",0,1,58.3546040317019
25,"B10",80.3665,0.429,0.57,0.002,"Env2","0",0,1,74.1688682487854
26,"B103",68.0784,0.163,0.829,0.009,"Env2","0",0,1,78.1437998631264
27,"B104",73.0927,0.694,0.305,0.002,"Env2","0",0,1,76.770592289073
28,"B105",74.4904,0.397,0.566,0.037,"Env2","0",0,1,68.320314450525
29,"B109",69.1111,0.995,0.003,0.002,"Env2","0",0,1,74.236205449378
30,"B115",75.0215,0.061,0.847,0.092,"Env2","0",0,1,84.1909556714505
31,"B14A",74.1976,0.998,0.001,0.001,"Env2","0",0,1,65.7972354652519
32,"B164",71.7268,0.233,0.756,0.011,"Env2","0",0,1,8.89047000879601
33,"B2",70.1453,0.007,0.988,0.005,"Env2","0",0,1,80.4345245658098
34,"B37",74.1355,0.997,0.002,0.001,"Env2","0",0,1,54.5668714944553
35,"B46",73.7353,0.214,0.784,0.002,"Env2","0",0,1,73.6878547630738
36,"B52",75.3501,0.012,0.985,0.003,"Env2","0",0,1,47.032883608902
37,"B57",71.5856,0.002,0.996,0.002,"Env2","0",0,1,92.8208243090223
38,"B64",63.7854,0.988,0.002,0.01,"Env2","0",0,1,63.3928213598747
39,"B68",76.5085,0.998,0.001,0.001,"Env2","0",0,1,54.1835620881516
40,"B73",72.0762,0.999,0.001,0.001,"Env2","1",0,0,85.998395939502
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2","0",0,1,44.1344928336083
42,"B75",71.7824,0.005,0.993,0.002,"Env2","0",0,1,56.7971580255331
43,"B76",72.3682,0.912,0.087,0.001,"Env2","0",0,1,76.9390764340986
44,"B77",72.9512,0.083,0.915,0.002,"Env2","0",0,1,65.6055671360067
45,"B79",74.597,0.305,0.693,0.002,"Env2","0",0,1,58.4638550393482
46,"B84",75.2271,0.996,0.003,0.001,"Env2","0",0,1,113.618961685861
47,"B97",74.188,0.016,0.981,0.003,"Env2","0",0,1,69.8461972215834
48,"C103",73.7944,0.002,0.997,0.001,"Env2","0",0,1,59.0422369335461
49,"C123",70.3352,0.047,0.952,0.002,"Env2","1",0,0,88.369302156177
50,"C49A",61.4123,0.127,0.869,0.004,"Env2","0",0,1,60.8339835199859
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2","0",0,1,48.1526843804837
